id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
193,IRB,BUY,566,2026-05-07 21:00:00,2026-05-08 00:00:00,1.17210,1.17238,569,2026-05-08 12:39:00,2026-05-08 15:39:00,572,2026-05-10 20:13:00,2026-05-10 23:13:00,ORB,583,2026-05-12 15:25:00,2026-05-12 18:25:00,NONE,False
194,ARB,SELL,572,2026-05-10 17:00:00,2026-05-10 20:00:00,1.17841,1.17923,575,2026-05-11 07:24:00,2026-05-11 10:24:00,575,2026-05-11 07:24:00,2026-05-11 10:24:00,ARB,577,2026-05-11 13:12:00,2026-05-11 16:12:00,NONE,False
195,ARB,SELL,577,2026-05-11 13:00:00,2026-05-11 16:00:00,1.17741,1.17874,579,2026-05-11 21:22:00,2026-05-12 00:22:00,579,2026-05-11 21:22:00,2026-05-12 00:22:00,ARB,579,2026-05-11 21:22:00,2026-05-12 00:22:00,NONE,False
196,IRB,SELL,579,2026-05-11 21:00:00,2026-05-12 00:00:00,1.17829,1.17874,579,2026-05-12 00:53:00,2026-05-12 03:53:00,586,2026-05-13 01:49:00,2026-05-13 04:49:00,ORB,-1,,,,False
197,ARB,BUY,583,2026-05-12 13:00:00,2026-05-12 16:00:00,1.17214,1.17279,587,2026-05-13 06:02:00,2026-05-13 09:02:00,587,2026-05-13 06:02:00,2026-05-13 09:02:00,ARB,587,2026-05-13 06:11:00,2026-05-13 09:11:00,NONE,False
198,IRB,SELL,586,2026-05-13 01:00:00,2026-05-13 04:00:00,1.17378,1.17414,587,2026-05-13 06:50:00,2026-05-13 09:50:00,589,2026-05-13 16:29:00,2026-05-13 19:29:00,ORB,-1,,,,False
199,ARB,BUY,588,2026-05-13 09:00:00,2026-05-13 12:00:00,1.16949,1.17014,593,2026-05-14 06:10:00,2026-05-14 09:10:00,593,2026-05-14 06:10:00,2026-05-14 09:10:00,ARB,594,2026-05-14 11:36:00,2026-05-14 14:36:00,NONE,False
200,IRB,SELL,593,2026-05-14 05:00:00,2026-05-14 08:00:00,1.17141,1.17211,595,2026-05-14 13:01:00,2026-05-14 16:01:00,600,2026-05-15 10:51:00,2026-05-15 13:51:00,ORB,-1,,,,False
201,ARB,BUY,600,2026-05-15 09:00:00,2026-05-15 12:00:00,1.16169,1.16259,602,2026-05-15 18:31:00,2026-05-15 21:31:00,602,2026-05-15 18:31:00,2026-05-15 21:31:00,ARB,602,2026-05-15 18:31:00,2026-05-15 21:31:00,NONE,False
202,IRB,SELL,600,2026-05-15 09:00:00,2026-05-15 12:00:00,1.16327,1.16551,602,2026-05-15 18:35:00,2026-05-15 21:35:00,605,2026-05-18 04:05:00,2026-05-18 07:05:00,IRB,606,2026-05-18 06:23:00,2026-05-18 09:23:00,NONE,False
203,IRB,BUY,604,2026-05-17 21:00:00,2026-05-18 00:00:00,1.16078,1.16113,607,2026-05-18 12:46:00,2026-05-18 15:46:00,609,2026-05-18 18:58:00,2026-05-18 21:58:00,ORB,613,2026-05-19 10:44:00,2026-05-19 13:44:00,NONE,False
204,IRB,BUY,609,2026-05-18 17:00:00,2026-05-18 20:00:00,1.16283,1.16512,609,2026-05-18 20:14:00,2026-05-18 23:14:00,611,2026-05-19 01:00:00,2026-05-19 04:00:00,IRB,611,2026-05-19 01:00:00,2026-05-19 04:00:00,NONE,False
205,IRB,SELL,610,2026-05-18 21:00:00,2026-05-19 00:00:00,1.16556,1.16614,612,2026-05-19 08:12:00,2026-05-19 11:12:00,620,2026-05-20 14:16:00,2026-05-20 17:16:00,ORB,650,2026-05-27 12:22:00,2026-05-27 15:22:00,NONE,False
206,ARB,BUY,620,2026-05-20 13:00:00,2026-05-20 16:00:00,1.15823,1.15950,623,2026-05-21 02:34:00,2026-05-21 05:34:00,623,2026-05-21 02:34:00,2026-05-21 05:34:00,ARB,624,2026-05-21 07:25:00,2026-05-21 10:25:00,NONE,False
207,ARB,BUY,624,2026-05-21 05:00:00,2026-05-21 08:00:00,1.15937,1.16218,625,2026-05-21 12:17:00,2026-05-21 15:17:00,625,2026-05-21 12:17:00,2026-05-21 15:17:00,ARB,625,2026-05-21 12:17:00,2026-05-21 15:17:00,NONE,False
208,IRB,SELL,624,2026-05-21 05:00:00,2026-05-21 08:00:00,1.16233,1.16352,625,2026-05-21 12:17:00,2026-05-21 15:17:00,627,2026-05-21 17:11:00,2026-05-21 20:11:00,IRB,627,2026-05-21 17:41:00,2026-05-21 20:41:00,NONE,False
209,ARB,BUY,626,2026-05-21 13:00:00,2026-05-21 16:00:00,1.15759,1.15949,629,2026-05-22 01:25:00,2026-05-22 04:25:00,629,2026-05-22 01:25:00,2026-05-22 04:25:00,ARB,631,2026-05-22 10:49:00,2026-05-22 13:49:00,NONE,False
210,ARB,BUY,626,2026-05-21 13:00:00,2026-05-21 16:00:00,1.15759,1.15949,630,2026-05-22 05:58:00,2026-05-22 08:58:00,630,2026-05-22 05:58:00,2026-05-22 08:58:00,ARB,631,2026-05-22 10:49:00,2026-05-22 13:49:00,NONE,False
211,IRB,SELL,630,2026-05-22 05:00:00,2026-05-22 08:00:00,1.16147,1.16166,630,2026-05-22 05:58:00,2026-05-22 08:58:00,632,2026-05-22 13:08:00,2026-05-22 16:08:00,IRB,632,2026-05-22 13:09:00,2026-05-22 16:09:00,NONE,False
212,IRB,BUY,631,2026-05-22 09:00:00,2026-05-22 12:00:00,1.15929,1.16039,632,2026-05-22 13:11:00,2026-05-22 16:11:00,637,2026-05-25 07:17:00,2026-05-25 10:17:00,ORB,654,2026-05-28 03:17:00,2026-05-28 06:17:00,NONE,False
213,IRB,SELL,632,2026-05-22 13:00:00,2026-05-22 16:00:00,1.16108,1.16180,632,2026-05-22 14:01:00,2026-05-22 17:01:00,633,2026-05-22 17:30:00,2026-05-22 20:30:00,IRB,633,2026-05-22 17:30:00,2026-05-22 20:30:00,NONE,False
214,IRB,BUY,632,2026-05-22 13:00:00,2026-05-22 16:00:00,1.15879,1.16039,633,2026-05-22 17:30:00,2026-05-22 20:30:00,637,2026-05-25 07:17:00,2026-05-25 10:17:00,ORB,654,2026-05-28 03:17:00,2026-05-28 06:17:00,NONE,False
215,ARB,SELL,635,2026-05-24 21:00:00,2026-05-25 00:00:00,1.16363,1.16486,638,2026-05-25 11:30:00,2026-05-25 14:30:00,638,2026-05-25 11:30:00,2026-05-25 14:30:00,ARB,638,2026-05-25 11:30:00,2026-05-25 14:30:00,NONE,False
216,IRB,BUY,637,2026-05-25 05:00:00,2026-05-25 08:00:00,1.16292,1.16417,638,2026-05-25 11:40:00,2026-05-25 14:40:00,639,2026-05-25 13:46:00,2026-05-25 16:46:00,IRB,639,2026-05-25 13:46:00,2026-05-25 16:46:00,NONE,False
217,IRB,SELL,638,2026-05-25 09:00:00,2026-05-25 12:00:00,1.16479,1.16525,642,2026-05-26 04:59:00,2026-05-26 07:59:00,643,2026-05-26 07:31:00,2026-05-26 10:31:00,ORB,649,2026-05-27 06:47:00,2026-05-27 09:47:00,NONE,False
218,ARB,BUY,643,2026-05-26 05:00:00,2026-05-26 08:00:00,1.16236,1.16293,645,2026-05-26 13:04:00,2026-05-26 16:04:00,645,2026-05-26 13:04:00,2026-05-26 16:04:00,ARB,645,2026-05-26 13:09:00,2026-05-26 16:09:00,NONE,False
219,IRB,SELL,644,2026-05-26 09:00:00,2026-05-26 12:00:00,1.16360,1.16448,645,2026-05-26 13:51:00,2026-05-26 16:51:00,647,2026-05-26 22:01:00,2026-05-27 01:01:00,IRB,647,2026-05-26 23:25:00,2026-05-27 02:25:00,NONE,False
220,IRB,BUY,645,2026-05-26 13:00:00,2026-05-26 16:00:00,1.16160,1.16236,649,2026-05-27 06:44:00,2026-05-27 09:44:00,650,2026-05-27 10:28:00,2026-05-27 13:28:00,ORB,651,2026-05-27 15:00:00,2026-05-27 18:00:00,NONE,False
221,IRB,BUY,650,2026-05-27 09:00:00,2026-05-27 12:00:00,1.16326,1.16434,650,2026-05-27 12:21:00,2026-05-27 15:21:00,651,2026-05-27 14:55:00,2026-05-27 17:55:00,IRB,651,2026-05-27 14:55:00,2026-05-27 17:55:00,NONE,False
222,IRB,SELL,650,2026-05-27 09:00:00,2026-05-27 12:00:00,1.16446,1.16610,651,2026-05-27 14:55:00,2026-05-27 17:55:00,656,2026-05-28 09:12:00,2026-05-28 12:12:00,IRB,657,2026-05-28 14:13:00,2026-05-28 17:13:00,NONE,False
223,ARB,BUY,654,2026-05-28 01:00:00,2026-05-28 04:00:00,1.15859,1.15914,660,2026-05-29 01:48:00,2026-05-29 04:48:00,660,2026-05-29 01:48:00,2026-05-29 04:48:00,ARB,693,2026-06-05 12:57:00,2026-06-05 15:57:00,NONE,False
224,IRB,BUY,661,2026-05-29 05:00:00,2026-05-29 08:00:00,1.16245,1.16278,663,2026-05-29 14:51:00,2026-05-29 17:51:00,665,2026-05-31 19:17:00,2026-05-31 22:17:00,ORB,670,2026-06-01 13:12:00,2026-06-01 16:12:00,NONE,False
225,ARB,SELL,663,2026-05-29 13:00:00,2026-05-29 16:00:00,1.16717,1.16854,668,2026-06-01 05:01:00,2026-06-01 08:01:00,668,2026-06-01 05:01:00,2026-06-01 08:01:00,ARB,1023,2026-08-19 14:29:00,2026-08-19 17:29:00,BOTH,True
226,IRB,SELL,668,2026-06-01 05:00:00,2026-06-01 08:00:00,1.16574,1.16644,670,2026-06-01 13:05:00,2026-06-01 16:05:00,673,2026-06-02 01:13:00,2026-06-02 04:13:00,ORB,1023,2026-08-19 13:31:00,2026-08-19 16:31:00,BOTH,False
227,ARB,BUY,670,2026-06-01 13:00:00,2026-06-01 16:00:00,1.16061,1.16294,676,2026-06-02 14:00:00,2026-06-02 17:00:00,676,2026-06-02 14:00:00,2026-06-02 17:00:00,ARB,676,2026-06-02 16:34:00,2026-06-02 19:34:00,NONE,False
228,ARB,BUY,677,2026-06-02 17:00:00,2026-06-02 20:00:00,1.16131,1.16280,680,2026-06-03 05:25:00,2026-06-03 08:25:00,680,2026-06-03 05:25:00,2026-06-03 08:25:00,ARB,680,2026-06-03 05:25:00,2026-06-03 08:25:00,NONE,False
229,IRB,SELL,679,2026-06-03 01:00:00,2026-06-03 04:00:00,1.16286,1.16332,680,2026-06-03 06:23:00,2026-06-03 09:23:00,684,2026-06-03 22:56:00,2026-06-04 01:56:00,ORB,687,2026-06-04 10:04:00,2026-06-04 13:04:00,NONE,False
230,ARB,BUY,684,2026-06-03 21:00:00,2026-06-04 00:00:00,1.15942,1.15971,686,2026-06-04 07:37:00,2026-06-04 10:37:00,686,2026-06-04 07:37:00,2026-06-04 10:37:00,ARB,693,2026-06-05 12:53:00,2026-06-05 15:53:00,NONE,False
231,IRB,BUY,686,2026-06-04 05:00:00,2026-06-04 08:00:00,1.15981,1.16094,687,2026-06-04 09:00:00,2026-06-04 12:00:00,689,2026-06-04 17:08:00,2026-06-04 20:08:00,IRB,689,2026-06-04 20:16:00,2026-06-04 23:16:00,NONE,False
232,ARB,SELL,687,2026-06-04 09:00:00,2026-06-04 12:00:00,1.16365,1.16451,691,2026-06-05 02:03:00,2026-06-05 05:03:00,691,2026-06-05 02:03:00,2026-06-05 05:03:00,ARB,692,2026-06-05 07:38:00,2026-06-05 10:38:00,NONE,False
233,IRB,SELL,693,2026-06-05 09:00:00,2026-06-05 12:00:00,1.16363,1.16440,693,2026-06-05 12:36:00,2026-06-05 15:36:00,697,2026-06-07 23:49:00,2026-06-08 02:49:00,ORB,1022,2026-08-19 12:49:00,2026-08-19 15:49:00,BOTH,False
234,ARB,BUY,697,2026-06-07 21:00:00,2026-06-08 00:00:00,1.15055,1.15072,699,2026-06-08 08:41:00,2026-06-08 11:41:00,699,2026-06-08 08:41:00,2026-06-08 11:41:00,ARB,700,2026-06-08 09:09:00,2026-06-08 12:09:00,BUY_ONLY,True
235,IRB,SELL,699,2026-06-08 05:00:00,2026-06-08 08:00:00,1.15310,1.15395,700,2026-06-08 09:12:00,2026-06-08 12:12:00,704,2026-06-09 04:24:00,2026-06-09 07:24:00,IRB,704,,,,False
236,IRB,BUY,700,2026-06-08 09:00:00,2026-06-08 12:00:00,1.14994,1.15079,700,2026-06-08 11:20:00,2026-06-08 14:20:00,702,2026-06-08 18:55:00,2026-06-08 21:55:00,ORB,719,2026-06-11 16:10:00,2026-06-11 19:10:00,BUY_ONLY,False
237,ARB,SELL,701,2026-06-08 13:00:00,2026-06-08 16:00:00,1.15417,1.15543,704,2026-06-09 04:24:00,2026-06-09 07:24:00,704,2026-06-09 04:24:00,2026-06-09 07:24:00,ARB,704,2026-06-09 04:35:00,2026-06-09 07:35:00,BUY_ONLY,False
238,IRB,BUY,703,2026-06-08 21:00:00,2026-06-09 00:00:00,1.15266,1.15309,706,2026-06-09 09:06:00,2026-06-09 12:06:00,707,2026-06-09 15:35:00,2026-06-09 18:35:00,IRB,707,2026-06-09 16:40:00,2026-06-09 19:40:00,BUY_ONLY,True
239,ARB,SELL,707,2026-06-09 13:00:00,2026-06-09 16:00:00,1.15733,1.15777,710,2026-06-10 02:30:00,2026-06-10 05:30:00,710,2026-06-10 02:30:00,2026-06-10 05:30:00,ARB,720,2026-06-11 19:14:00,2026-06-11 22:14:00,BUY_ONLY,False
240,ARB,SELL,707,2026-06-09 13:00:00,2026-06-09 16:00:00,1.15733,1.15777,712,2026-06-10 09:45:00,2026-06-10 12:45:00,712,2026-06-10 09:45:00,2026-06-10 12:45:00,ARB,720,2026-06-11 19:14:00,2026-06-11 22:14:00,BUY_ONLY,False
241,IRB,BUY,712,2026-06-10 09:00:00,2026-06-10 12:00:00,1.15351,1.15481,712,2026-06-10 09:45:00,2026-06-10 12:45:00,713,2026-06-10 15:48:00,2026-06-10 18:48:00,IRB,713,2026-06-10 15:48:00,2026-06-10 18:48:00,BUY_ONLY,True
242,IRB,SELL,713,2026-06-10 13:00:00,2026-06-10 16:00:00,1.15535,1.15728,713,2026-06-10 15:48:00,2026-06-10 18:48:00,716,2026-06-11 01:00:00,2026-06-11 04:00:00,IRB,716,2026-06-11 01:26:00,2026-06-11 04:26:00,BUY_ONLY,False
243,ARB,BUY,715,2026-06-10 21:00:00,2026-06-11 00:00:00,1.15252,1.15351,717,2026-06-11 06:49:00,2026-06-11 09:49:00,717,2026-06-11 06:49:00,2026-06-11 09:49:00,ARB,717,2026-06-11 08:48:00,2026-06-11 11:48:00,BUY_ONLY,True
244,IRB,SELL,716,2026-06-11 01:00:00,2026-06-11 04:00:00,1.15479,1.15556,718,2026-06-11 10:15:00,2026-06-11 13:15:00,720,2026-06-11 17:32:00,2026-06-11 20:32:00,IRB,720,2026-06-11 17:33:00,2026-06-11 20:33:00,BUY_ONLY,False
245,IRB,BUY,720,2026-06-11 17:00:00,2026-06-11 20:00:00,1.15024,1.15087,720,2026-06-11 17:34:00,2026-06-11 20:34:00,722,2026-06-12 01:07:00,2026-06-12 04:07:00,ORB,745,2026-06-17 19:11:00,2026-06-17 22:11:00,BUY_ONLY,False
246,ARB,SELL,720,2026-06-11 17:00:00,2026-06-11 20:00:00,1.15782,1.15893,723,2026-06-12 08:16:00,2026-06-12 11:16:00,723,2026-06-12 08:16:00,2026-06-12 11:16:00,ARB,723,2026-06-12 08:18:00,2026-06-12 11:18:00,BUY_ONLY,False
247,IRB,BUY,723,2026-06-12 05:00:00,2026-06-12 08:00:00,1.15567,1.15711,728,2026-06-14 21:29:00,2026-06-15 00:29:00,732,2026-06-15 15:32:00,2026-06-15 18:32:00,ORB,745,2026-06-17 18:00:00,2026-06-17 21:00:00,BUY_ONLY,False
248,ARB,SELL,730,2026-06-15 05:00:00,2026-06-15 08:00:00,1.16122,1.16217,735,2026-06-16 01:01:00,2026-06-16 04:01:00,735,2026-06-16 01:01:00,2026-06-16 04:01:00,ARB,737,2026-06-16 10:21:00,2026-06-16 13:21:00,BUY_ONLY,False
249,IRB,SELL,735,2026-06-16 01:00:00,2026-06-16 04:00:00,1.15926,1.15948,735,2026-06-16 02:19:00,2026-06-16 05:19:00,736,2026-06-16 07:59:00,2026-06-16 10:59:00,IRB,736,2026-06-16 07:59:00,2026-06-16 10:59:00,BUY_ONLY,False
250,IRB,BUY,736,2026-06-16 05:00:00,2026-06-16 08:00:00,1.15744,1.15785,736,2026-06-16 07:59:00,2026-06-16 10:59:00,738,2026-06-16 13:58:00,2026-06-16 16:58:00,ORB,745,2026-06-17 18:00:00,2026-06-17 21:00:00,BUY_ONLY,False
251,IRB,BUY,738,2026-06-16 13:00:00,2026-06-16 16:00:00,1.15876,1.15992,738,2026-06-16 15:54:00,2026-06-16 18:54:00,740,2026-06-16 21:00:00,2026-06-17 00:00:00,ORB,742,2026-06-17 08:20:00,2026-06-17 11:20:00,BUY_ONLY,False
252,IRB,SELL,740,2026-06-16 21:00:00,2026-06-17 00:00:00,1.16142,1.16163,742,2026-06-17 06:32:00,2026-06-17 09:32:00,747,2026-06-18 01:21:00,2026-06-18 04:21:00,ORB,1022,2026-08-19 12:34:00,2026-08-19 15:34:00,BOTH,False
253,ARB,BUY,745,2026-06-17 17:00:00,2026-06-17 20:00:00,1.14775,1.15007,748,2026-06-18 05:56:00,2026-06-18 08:56:00,748,2026-06-18 05:56:00,2026-06-18 08:56:00,ARB,748,2026-06-18 08:29:00,2026-06-18 11:29:00,BUY_ONLY,True
254,IRB,SELL,748,2026-06-18 05:00:00,2026-06-18 08:00:00,1.15227,1.15279,749,2026-06-18 09:10:00,2026-06-18 12:10:00,750,2026-06-18 14:58:00,2026-06-18 17:58:00,ORB,936,2026-07-30 13:59:00,2026-07-30 16:59:00,BUY_ONLY,False
255,ARB,BUY,749,2026-06-18 09:00:00,2026-06-18 12:00:00,1.14529,1.14690,751,2026-06-18 18:02:00,2026-06-18 21:02:00,751,2026-06-18 18:02:00,2026-06-18 21:02:00,ARB,751,2026-06-18 18:02:00,2026-06-18 21:02:00,BUY_ONLY,True
256,IRB,SELL,750,2026-06-18 13:00:00,2026-06-18 16:00:00,1.14690,1.14872,751,2026-06-18 19:12:00,2026-06-18 22:12:00,754,2026-06-19 08:41:00,2026-06-19 11:41:00,IRB,755,2026-06-19 12:50:00,2026-06-19 15:50:00,BUY_ONLY,False
257,ARB,BUY,754,2026-06-19 05:00:00,2026-06-19 08:00:00,1.14175,1.14283,758,2026-06-21 19:10:00,2026-06-21 22:10:00,758,2026-06-21 19:10:00,2026-06-21 22:10:00,ARB,763,2026-06-22 13:59:00,2026-06-22 16:59:00,BUY_ONLY,True
258,ARB,BUY,758,2026-06-21 17:00:00,2026-06-21 20:00:00,1.14489,1.14535,760,2026-06-22 04:06:00,2026-06-22 07:06:00,760,2026-06-22 04:06:00,2026-06-22 07:06:00,ARB,760,2026-06-22 04:06:00,2026-06-22 07:06:00,BUY_ONLY,True
259,IRB,SELL,760,2026-06-22 01:00:00,2026-06-22 04:00:00,1.14661,1.14733,761,2026-06-22 07:30:00,2026-06-22 10:30:00,762,2026-06-22 10:09:00,2026-06-22 13:09:00,ORB,811,2026-07-02 12:40:00,2026-07-02 15:40:00,BUY_ONLY,False
260,ARB,BUY,761,2026-06-22 05:00:00,2026-06-22 08:00:00,1.14412,1.14506,763,2026-06-22 13:00:00,2026-06-22 16:00:00,763,2026-06-22 13:00:00,2026-06-22 16:00:00,ARB,763,2026-06-22 13:00:00,2026-06-22 16:00:00,BUY_ONLY,True
261,IRB,SELL,762,2026-06-22 09:00:00,2026-06-22 12:00:00,1.14546,1.14632,763,2026-06-22 13:01:00,2026-06-22 16:01:00,766,2026-06-23 02:04:00,2026-06-23 05:04:00,ORB,811,2026-07-02 12:35:00,2026-07-02 15:35:00,BUY_ONLY,False
262,IRB,SELL,766,2026-06-23 01:00:00,2026-06-23 04:00:00,1.14265,1.14315,766,2026-06-23 03:18:00,2026-06-23 06:18:00,767,2026-06-23 07:09:00,2026-06-23 10:09:00,IRB,767,2026-06-23 07:09:00,2026-06-23 10:09:00,BUY_ONLY,False
263,IRB,BUY,766,2026-06-23 01:00:00,2026-06-23 04:00:00,1.14183,1.14206,767,2026-06-23 07:09:00,2026-06-23 10:09:00,771,2026-06-24 00:24:00,2026-06-24 03:24:00,IRB,786,2026-06-26 12:57:00,2026-06-26 15:57:00,BUY_ONLY,True
264,IRB,SELL,767,2026-06-23 05:00:00,2026-06-23 08:00:00,1.14206,1.14387,767,2026-06-23 07:41:00,2026-06-23 10:41:00,771,2026-06-23 21:02:00,2026-06-24 00:02:00,ORB,786,2026-06-26 12:57:00,2026-06-26 15:57:00,BUY_ONLY,False
265,IRB,SELL,771,2026-06-23 21:00:00,2026-06-24 00:00:00,1.13804,1.13833,771,2026-06-24 00:24:00,2026-06-24 03:24:00,775,2026-06-24 15:19:00,2026-06-24 18:19:00,ORB,781,2026-06-25 14:05:00,2026-06-25 17:05:00,BUY_ONLY,False
266,ARB,BUY,775,2026-06-24 13:00:00,2026-06-24 16:00:00,1.13242,1.13287,777,2026-06-25 00:31:00,2026-06-25 03:31:00,777,2026-06-25 00:31:00,2026-06-25 03:31:00,ARB,-1,,,,False
267,IRB,BUY,777,2026-06-24 21:00:00,2026-06-25 00:00:00,1.13472,1.13531,778,2026-06-25 03:45:00,2026-06-25 06:45:00,779,2026-06-25 06:56:00,2026-06-25 09:56:00,IRB,779,2026-06-25 06:56:00,2026-06-25 09:56:00,BUY_ONLY,True
268,IRB,SELL,778,2026-06-25 01:00:00,2026-06-25 04:00:00,1.13668,1.13706,779,2026-06-25 07:16:00,2026-06-25 10:16:00,781,2026-06-25 14:03:00,2026-06-25 17:03:00,IRB,781,2026-06-25 14:03:00,2026-06-25 17:03:00,BUY_ONLY,False
269,IRB,BUY,779,2026-06-25 05:00:00,2026-06-25 08:00:00,1.13444,1.13668,779,2026-06-25 08:32:00,2026-06-25 11:32:00,780,2026-06-25 10:52:00,2026-06-25 13:52:00,IRB,780,2026-06-25 10:52:00,2026-06-25 13:52:00,BUY_ONLY,True
270,IRB,SELL,780,2026-06-25 09:00:00,2026-06-25 12:00:00,1.13673,1.13736,780,2026-06-25 10:52:00,2026-06-25 13:52:00,781,2026-06-25 14:03:00,2026-06-25 17:03:00,IRB,781,2026-06-25 14:03:00,2026-06-25 17:03:00,BUY_ONLY,False
271,IRB,BUY,780,2026-06-25 09:00:00,2026-06-25 12:00:00,1.13330,1.13531,781,2026-06-25 14:03:00,2026-06-25 17:03:00,783,2026-06-25 21:00:00,2026-06-26 00:00:00,ORB,923,2026-07-28 10:10:00,2026-07-28 13:10:00,BUY_ONLY,False
272,ARB,SELL,781,2026-06-25 13:00:00,2026-06-25 16:00:00,1.13736,1.13877,784,2026-06-26 04:19:00,2026-06-26 07:19:00,784,2026-06-26 04:19:00,2026-06-26 07:19:00,ARB,784,2026-06-26 04:27:00,2026-06-26 07:27:00,BUY_ONLY,False
273,IRB,BUY,784,2026-06-26 01:00:00,2026-06-26 04:00:00,1.13538,1.13645,785,2026-06-26 07:39:00,2026-06-26 10:39:00,787,2026-06-26 14:57:00,2026-06-26 17:57:00,ORB,806,2026-07-01 13:10:00,2026-07-01 16:10:00,BUY_ONLY,False
274,ARB,SELL,786,2026-06-26 09:00:00,2026-06-26 12:00:00,1.14268,1.14336,791,2026-06-29 01:00:00,2026-06-29 04:00:00,791,2026-06-29 01:00:00,2026-06-29 04:00:00,ARB,794,2026-06-29 16:02:00,2026-06-29 19:02:00,BUY_ONLY,False
275,ARB,SELL,794,2026-06-29 13:00:00,2026-06-29 16:00:00,1.14255,1.14302,800,2026-06-30 13:16:00,2026-06-30 16:16:00,800,2026-06-30 13:16:00,2026-06-30 16:16:00,ARB,800,2026-06-30 14:51:00,2026-06-30 17:51:00,BUY_ONLY,False
276,IRB,BUY,798,2026-06-30 05:00:00,2026-06-30 08:00:00,1.13823,1.13886,800,2026-06-30 14:57:00,2026-06-30 17:57:00,802,2026-06-30 23:49:00,2026-07-01 02:49:00,IRB,805,2026-07-01 09:39:00,2026-07-01 12:39:00,BUY_ONLY,True
277,IRB,SELL,800,2026-06-30 13:00:00,2026-06-30 16:00:00,1.14137,1.14363,805,2026-07-01 12:09:00,2026-07-01 15:09:00,806,2026-07-01 13:43:00,2026-07-01 16:43:00,ORB,810,2026-07-02 08:03:00,2026-07-02 11:03:00,BUY_ONLY,False
278,ARB,BUY,806,2026-07-01 13:00:00,2026-07-01 16:00:00,1.13614,1.13707,808,2026-07-01 21:00:00,2026-07-02 00:00:00,808,2026-07-01 21:00:00,2026-07-02 00:00:00,ARB,905,2026-07-23 13:12:00,2026-07-23 16:12:00,NONE,False
279,IRB,BUY,808,2026-07-01 21:00:00,2026-07-02 00:00:00,1.13718,1.13762,810,2026-07-02 08:03:00,2026-07-02 11:03:00,813,2026-07-02 17:08:00,2026-07-02 20:08:00,ORB,904,2026-07-23 12:48:00,2026-07-23 15:48:00,NONE,False
280,ARB,SELL,811,2026-07-02 09:00:00,2026-07-02 12:00:00,1.14512,1.14725,815,2026-07-03 01:11:00,2026-07-03 04:11:00,815,2026-07-03 01:11:00,2026-07-03 04:11:00,ARB,816,2026-07-03 05:07:00,2026-07-03 08:07:00,BUY_ONLY,False
281,ARB,SELL,816,2026-07-03 05:00:00,2026-07-03 08:00:00,1.14524,1.14620,820,2026-07-05 19:11:00,2026-07-05 22:11:00,820,2026-07-05 19:11:00,2026-07-05 22:11:00,ARB,846,2026-07-10 02:08:00,2026-07-10 05:08:00,BUY_ONLY,False
282,IRB,SELL,820,2026-07-05 17:00:00,2026-07-05 20:00:00,1.14379,1.14440,820,2026-07-05 20:39:00,2026-07-05 23:39:00,825,2026-07-06 13:22:00,2026-07-06 16:22:00,IRB,826,2026-07-06 17:40:00,2026-07-06 20:40:00,BUY_ONLY,False
283,IRB,BUY,825,2026-07-06 13:00:00,2026-07-06 16:00:00,1.14080,1.14129,826,2026-07-06 18:49:00,2026-07-06 21:49:00,828,2026-07-07 01:25:00,2026-07-07 04:25:00,ORB,832,2026-07-07 19:11:00,2026-07-07 22:11:00,BUY_ONLY,False
284,ARB,SELL,827,2026-07-06 21:00:00,2026-07-07 00:00:00,1.14410,1.14477,830,2026-07-07 11:21:00,2026-07-07 14:21:00,830,2026-07-07 11:21:00,2026-07-07 14:21:00,ARB,830,2026-07-07 12:29:00,2026-07-07 15:29:00,BUY_ONLY,False
285,IRB,SELL,830,2026-07-07 09:00:00,2026-07-07 12:00:00,1.14362,1.14418,831,2026-07-07 15:55:00,2026-07-07 18:55:00,834,2026-07-08 03:01:00,2026-07-08 06:01:00,ORB,841,2026-07-09 06:03:00,2026-07-09 09:03:00,BUY_ONLY,False
286,ARB,BUY,834,2026-07-08 01:00:00,2026-07-08 04:00:00,1.13980,1.14077,836,2026-07-08 09:11:00,2026-07-08 12:11:00,836,2026-07-08 09:11:00,2026-07-08 12:11:00,ARB,836,2026-07-08 09:11:00,2026-07-08 12:11:00,BUY_ONLY,True
287,IRB,SELL,835,2026-07-08 05:00:00,2026-07-08 08:00:00,1.14140,1.14312,836,2026-07-08 09:12:00,2026-07-08 12:12:00,837,2026-07-08 16:55:00,2026-07-08 19:55:00,IRB,837,2026-07-08 16:55:00,2026-07-08 19:55:00,BUY_ONLY,False
288,IRB,BUY,837,2026-07-08 13:00:00,2026-07-08 16:00:00,1.13908,1.13958,841,2026-07-09 05:13:00,2026-07-09 08:13:00,842,2026-07-09 09:07:00,2026-07-09 12:07:00,ORB,852,2026-07-12 22:02:00,2026-07-13 01:02:00,BUY_ONLY,False
