id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
193,IRB,BUY,533,2026-04-30 05:00:00,2026-04-30 08:00:00,1.16547,1.16666,534,2026-04-30 09:00:00,2026-04-30 12:00:00,538,2026-05-01 02:13:00,2026-05-01 05:13:00,ORB,599,2026-05-14 22:24:00,2026-05-15 01:24:00,SELL_ONLY,False
194,IRB,BUY,539,2026-05-01 05:00:00,2026-05-01 08:00:00,1.17185,1.17333,539,2026-05-01 05:00:00,2026-05-01 08:00:00,542,2026-05-01 18:33:00,2026-05-01 21:33:00,IRB,542,2026-05-01 19:34:00,2026-05-01 22:34:00,SELL_ONLY,False
195,IRB,SELL,541,2026-05-01 13:00:00,2026-05-01 16:00:00,1.17670,1.17849,543,2026-05-01 21:00:00,2026-05-02 00:00:00,544,2026-05-03 21:24:00,2026-05-04 00:24:00,ORB,559,2026-05-06 10:52:00,2026-05-06 13:52:00,NONE,False
196,ARB,BUY,543,2026-05-01 21:00:00,2026-05-02 00:00:00,1.17136,1.17189,547,2026-05-04 09:00:00,2026-05-04 12:00:00,547,2026-05-04 09:00:00,2026-05-04 12:00:00,ARB,547,2026-05-04 09:42:00,2026-05-04 12:42:00,NONE,False
197,IRB,SELL,544,2026-05-03 21:00:00,2026-05-04 00:00:00,1.17328,1.17579,547,2026-05-04 09:00:00,2026-05-04 12:00:00,553,2026-05-05 09:04:00,2026-05-05 12:04:00,ORB,558,2026-05-06 06:33:00,2026-05-06 09:33:00,NONE,False
198,ARB,BUY,552,2026-05-05 05:00:00,2026-05-05 08:00:00,1.16761,1.16855,556,2026-05-05 21:00:00,2026-05-06 00:00:00,556,2026-05-05 21:00:00,2026-05-06 00:00:00,ARB,597,2026-05-14 15:42:00,2026-05-14 18:42:00,SELL_ONLY,False
199,IRB,BUY,556,2026-05-05 21:00:00,2026-05-06 00:00:00,1.16890,1.16995,557,2026-05-06 01:00:00,2026-05-06 04:00:00,561,2026-05-06 18:58:00,2026-05-06 21:58:00,ORB,590,2026-05-13 11:11:00,2026-05-13 14:11:00,SELL_ONLY,False
200,ARB,SELL,559,2026-05-06 09:00:00,2026-05-06 12:00:00,1.17887,1.17963,563,2026-05-07 01:00:00,2026-05-07 04:00:00,563,2026-05-07 01:00:00,2026-05-07 04:00:00,ARB,575,2026-05-10 21:20:00,2026-05-11 00:20:00,SELL_ONLY,True
201,ARB,SELL,563,2026-05-07 01:00:00,2026-05-07 04:00:00,1.17561,1.17631,565,2026-05-07 09:00:00,2026-05-07 12:00:00,565,2026-05-07 09:00:00,2026-05-07 12:00:00,ARB,565,2026-05-07 09:05:00,2026-05-07 12:05:00,NONE,False
202,IRB,BUY,564,2026-05-07 05:00:00,2026-05-07 08:00:00,1.17447,1.17477,565,2026-05-07 09:00:00,2026-05-07 12:00:00,567,2026-05-07 18:05:00,2026-05-07 21:05:00,IRB,567,2026-05-07 19:29:00,2026-05-07 22:29:00,NONE,False
203,IRB,SELL,565,2026-05-07 09:00:00,2026-05-07 12:00:00,1.17667,1.17779,567,2026-05-07 17:00:00,2026-05-07 20:00:00,570,2026-05-08 06:53:00,2026-05-08 09:53:00,IRB,571,2026-05-08 11:01:00,2026-05-08 14:01:00,NONE,False
204,IRB,BUY,568,2026-05-07 21:00:00,2026-05-08 00:00:00,1.17210,1.17248,572,2026-05-08 13:00:00,2026-05-08 16:00:00,575,2026-05-10 21:36:00,2026-05-11 00:36:00,ORB,586,2026-05-12 17:17:00,2026-05-12 20:17:00,SELL_ONLY,False
205,ARB,SELL,575,2026-05-10 21:00:00,2026-05-11 00:00:00,1.17841,1.17923,578,2026-05-11 09:00:00,2026-05-11 12:00:00,578,2026-05-11 09:00:00,2026-05-11 12:00:00,ARB,579,2026-05-11 15:12:00,2026-05-11 18:12:00,SELL_ONLY,True
206,ARB,SELL,575,2026-05-10 21:00:00,2026-05-11 00:00:00,1.17841,1.17923,579,2026-05-11 13:00:00,2026-05-11 16:00:00,579,2026-05-11 13:00:00,2026-05-11 16:00:00,ARB,579,2026-05-11 15:12:00,2026-05-11 18:12:00,SELL_ONLY,True
207,IRB,BUY,579,2026-05-11 13:00:00,2026-05-11 16:00:00,1.17630,1.17688,579,2026-05-11 13:00:00,2026-05-11 16:00:00,582,2026-05-12 02:07:00,2026-05-12 05:07:00,IRB,582,2026-05-12 02:54:00,2026-05-12 05:54:00,SELL_ONLY,False
208,IRB,SELL,579,2026-05-11 13:00:00,2026-05-11 16:00:00,1.17790,1.17874,582,2026-05-12 01:00:00,2026-05-12 04:00:00,587,2026-05-12 21:00:00,2026-05-13 00:00:00,ORB,-1,,,,False
209,ARB,BUY,586,2026-05-12 17:00:00,2026-05-12 20:00:00,1.17214,1.17356,589,2026-05-13 05:00:00,2026-05-13 08:00:00,589,2026-05-13 05:00:00,2026-05-13 08:00:00,ARB,589,2026-05-13 05:03:00,2026-05-13 08:03:00,SELL_ONLY,False
210,IRB,SELL,587,2026-05-12 21:00:00,2026-05-13 00:00:00,1.17401,1.17464,589,2026-05-13 05:00:00,2026-05-13 08:00:00,592,2026-05-13 18:29:00,2026-05-13 21:29:00,ORB,-1,,,,False
211,ARB,BUY,590,2026-05-13 09:00:00,2026-05-13 12:00:00,1.16949,1.17124,595,2026-05-14 05:00:00,2026-05-14 08:00:00,595,2026-05-14 05:00:00,2026-05-14 08:00:00,ARB,595,2026-05-14 05:00:00,2026-05-14 08:00:00,SELL_ONLY,False
212,IRB,BUY,595,2026-05-14 05:00:00,2026-05-14 08:00:00,1.17064,1.17120,595,2026-05-14 05:00:00,2026-05-14 08:00:00,596,2026-05-14 09:59:00,2026-05-14 12:59:00,IRB,596,2026-05-14 09:59:00,2026-05-14 12:59:00,SELL_ONLY,False
213,IRB,SELL,595,2026-05-14 05:00:00,2026-05-14 08:00:00,1.17180,1.17211,596,2026-05-14 09:00:00,2026-05-14 12:00:00,602,2026-05-15 12:53:00,2026-05-15 15:53:00,ORB,-1,,,,False
214,ARB,BUY,602,2026-05-15 09:00:00,2026-05-15 12:00:00,1.16169,1.16346,604,2026-05-15 17:00:00,2026-05-15 20:00:00,604,2026-05-15 17:00:00,2026-05-15 20:00:00,ARB,604,2026-05-15 17:00:00,2026-05-15 20:00:00,SELL_ONLY,False
215,IRB,SELL,602,2026-05-15 09:00:00,2026-05-15 12:00:00,1.16489,1.16551,604,2026-05-15 17:00:00,2026-05-15 20:00:00,608,2026-05-18 06:01:00,2026-05-18 09:01:00,IRB,610,2026-05-18 13:41:00,2026-05-18 16:41:00,SELL_ONLY,True
216,IRB,BUY,607,2026-05-18 01:00:00,2026-05-18 04:00:00,1.16078,1.16152,610,2026-05-18 13:00:00,2026-05-18 16:00:00,614,2026-05-19 05:03:00,2026-05-19 08:03:00,IRB,615,2026-05-19 11:19:00,2026-05-19 14:19:00,SELL_ONLY,False
217,IRB,SELL,612,2026-05-18 21:00:00,2026-05-19 00:00:00,1.16576,1.16614,616,2026-05-19 13:00:00,2026-05-19 16:00:00,619,2026-05-20 01:00:00,2026-05-20 04:00:00,ORB,653,2026-05-27 14:22:00,2026-05-27 17:22:00,NONE,False
218,IRB,SELL,619,2026-05-20 01:00:00,2026-05-20 04:00:00,1.16084,1.16125,620,2026-05-20 05:00:00,2026-05-20 08:00:00,622,2026-05-20 13:34:00,2026-05-20 16:34:00,IRB,622,2026-05-20 16:16:00,2026-05-20 19:16:00,SELL_ONLY,True
219,IRB,BUY,622,2026-05-20 13:00:00,2026-05-20 16:00:00,1.15823,1.16007,622,2026-05-20 13:00:00,2026-05-20 16:00:00,625,2026-05-21 04:34:00,2026-05-21 07:34:00,IRB,627,2026-05-21 09:19:00,2026-05-21 12:19:00,SELL_ONLY,False
220,ARB,SELL,623,2026-05-20 17:00:00,2026-05-20 20:00:00,1.16305,1.16447,627,2026-05-21 09:00:00,2026-05-21 12:00:00,627,2026-05-21 09:00:00,2026-05-21 12:00:00,ARB,627,2026-05-21 10:15:00,2026-05-21 13:15:00,SELL_ONLY,True
221,IRB,SELL,627,2026-05-21 09:00:00,2026-05-21 12:00:00,1.16198,1.16352,628,2026-05-21 13:00:00,2026-05-21 16:00:00,629,2026-05-21 19:16:00,2026-05-21 22:16:00,IRB,629,2026-05-21 19:17:00,2026-05-21 22:17:00,SELL_ONLY,True
222,ARB,BUY,628,2026-05-21 13:00:00,2026-05-21 16:00:00,1.15759,1.15925,632,2026-05-22 05:00:00,2026-05-22 08:00:00,632,2026-05-22 05:00:00,2026-05-22 08:00:00,ARB,634,2026-05-22 16:01:00,2026-05-22 19:01:00,SELL_ONLY,False
223,ARB,BUY,628,2026-05-21 13:00:00,2026-05-21 16:00:00,1.15759,1.15925,634,2026-05-22 13:00:00,2026-05-22 16:00:00,634,2026-05-22 13:00:00,2026-05-22 16:00:00,ARB,634,2026-05-22 16:01:00,2026-05-22 19:01:00,SELL_ONLY,False
224,IRB,SELL,634,2026-05-22 13:00:00,2026-05-22 16:00:00,1.15974,1.16180,634,2026-05-22 13:00:00,2026-05-22 16:00:00,635,2026-05-22 19:30:00,2026-05-22 22:30:00,IRB,635,2026-05-22 19:30:00,2026-05-22 22:30:00,SELL_ONLY,True
225,IRB,BUY,634,2026-05-22 13:00:00,2026-05-22 16:00:00,1.15879,1.15971,635,2026-05-22 17:00:00,2026-05-22 20:00:00,640,2026-05-25 09:17:00,2026-05-25 12:17:00,ORB,657,2026-05-28 05:32:00,2026-05-28 08:32:00,NONE,False
226,IRB,BUY,640,2026-05-25 09:00:00,2026-05-25 12:00:00,1.16292,1.16406,641,2026-05-25 13:00:00,2026-05-25 16:00:00,642,2026-05-25 18:12:00,2026-05-25 21:12:00,IRB,642,2026-05-25 18:12:00,2026-05-25 21:12:00,NONE,False
227,ARB,SELL,638,2026-05-25 01:00:00,2026-05-25 04:00:00,1.16427,1.16486,641,2026-05-25 13:00:00,2026-05-25 16:00:00,641,2026-05-25 13:00:00,2026-05-25 16:00:00,ARB,641,2026-05-25 13:00:00,2026-05-25 16:00:00,NONE,False
228,IRB,SELL,641,2026-05-25 13:00:00,2026-05-25 16:00:00,1.16425,1.16525,645,2026-05-26 05:00:00,2026-05-26 08:00:00,646,2026-05-26 09:31:00,2026-05-26 12:31:00,IRB,646,2026-05-26 11:33:00,2026-05-26 14:33:00,NONE,False
229,ARB,BUY,646,2026-05-26 09:00:00,2026-05-26 12:00:00,1.16236,1.16348,647,2026-05-26 13:00:00,2026-05-26 16:00:00,647,2026-05-26 13:00:00,2026-05-26 16:00:00,ARB,647,2026-05-26 13:36:00,2026-05-26 16:36:00,NONE,False
230,IRB,SELL,646,2026-05-26 09:00:00,2026-05-26 12:00:00,1.16412,1.16448,647,2026-05-26 13:00:00,2026-05-26 16:00:00,649,2026-05-26 21:34:00,2026-05-27 00:34:00,IRB,651,2026-05-27 05:03:00,2026-05-27 08:03:00,NONE,False
231,IRB,BUY,648,2026-05-26 17:00:00,2026-05-26 20:00:00,1.16160,1.16246,651,2026-05-27 05:00:00,2026-05-27 08:00:00,652,2026-05-27 12:29:00,2026-05-27 15:29:00,IRB,653,2026-05-27 16:58:00,2026-05-27 19:58:00,NONE,False
232,IRB,BUY,652,2026-05-27 09:00:00,2026-05-27 12:00:00,1.16356,1.16387,653,2026-05-27 13:00:00,2026-05-27 16:00:00,659,2026-05-28 13:00:00,2026-05-28 16:00:00,IRB,659,2026-05-28 14:51:00,2026-05-28 17:51:00,NONE,False
233,ARB,SELL,651,2026-05-27 05:00:00,2026-05-27 08:00:00,1.16451,1.16489,653,2026-05-27 13:00:00,2026-05-27 16:00:00,653,2026-05-27 13:00:00,2026-05-27 16:00:00,ARB,653,2026-05-27 14:18:00,2026-05-27 17:18:00,NONE,False
234,IRB,SELL,653,2026-05-27 13:00:00,2026-05-27 16:00:00,1.16387,1.16610,653,2026-05-27 13:00:00,2026-05-27 16:00:00,658,2026-05-28 09:00:00,2026-05-28 12:00:00,IRB,659,2026-05-28 15:01:00,2026-05-28 18:01:00,NONE,False
235,ARB,BUY,657,2026-05-28 05:00:00,2026-05-28 08:00:00,1.15859,1.16098,659,2026-05-28 13:00:00,2026-05-28 16:00:00,659,2026-05-28 13:00:00,2026-05-28 16:00:00,ARB,659,2026-05-28 13:00:00,2026-05-28 16:00:00,NONE,False
236,IRB,BUY,659,2026-05-28 13:00:00,2026-05-28 16:00:00,1.16029,1.16032,659,2026-05-28 13:00:00,2026-05-28 16:00:00,661,2026-05-28 22:04:00,2026-05-29 01:04:00,ORB,684,2026-06-03 14:33:00,2026-06-03 17:33:00,NONE,False
237,ARB,SELL,660,2026-05-28 17:00:00,2026-05-28 20:00:00,1.16476,1.16610,662,2026-05-29 01:00:00,2026-05-29 04:00:00,662,2026-05-29 01:00:00,2026-05-29 04:00:00,ARB,662,2026-05-29 01:00:00,2026-05-29 04:00:00,NONE,False
238,IRB,SELL,662,2026-05-29 01:00:00,2026-05-29 04:00:00,1.16498,1.16561,662,2026-05-29 01:00:00,2026-05-29 04:00:00,665,2026-05-29 16:49:00,2026-05-29 19:49:00,IRB,665,2026-05-29 16:49:00,2026-05-29 19:49:00,NONE,False
239,IRB,BUY,664,2026-05-29 09:00:00,2026-05-29 12:00:00,1.16245,1.16427,665,2026-05-29 13:00:00,2026-05-29 16:00:00,667,2026-05-29 22:52:00,2026-05-30 01:52:00,IRB,669,2026-06-01 03:32:00,2026-06-01 06:32:00,NONE,False
240,ARB,SELL,666,2026-05-29 17:00:00,2026-05-29 20:00:00,1.16682,1.16854,670,2026-06-01 05:00:00,2026-06-01 08:00:00,670,2026-06-01 05:00:00,2026-06-01 08:00:00,ARB,1025,2026-08-19 16:21:00,2026-08-19 19:21:00,BOTH,True
241,IRB,SELL,670,2026-06-01 05:00:00,2026-06-01 08:00:00,1.16643,1.16644,672,2026-06-01 13:00:00,2026-06-01 16:00:00,675,2026-06-02 01:00:00,2026-06-02 04:00:00,ORB,1025,2026-08-19 16:12:00,2026-08-19 19:12:00,BOTH,False
242,ARB,BUY,672,2026-06-01 13:00:00,2026-06-01 16:00:00,1.16061,1.16171,678,2026-06-02 13:00:00,2026-06-02 16:00:00,678,2026-06-02 13:00:00,2026-06-02 16:00:00,ARB,679,2026-06-02 20:18:00,2026-06-02 23:18:00,NONE,False
243,IRB,SELL,678,2026-06-02 13:00:00,2026-06-02 16:00:00,1.16434,1.16553,683,2026-06-03 09:00:00,2026-06-03 12:00:00,687,2026-06-04 02:17:00,2026-06-04 05:17:00,ORB,690,2026-06-04 13:44:00,2026-06-04 16:44:00,NONE,False
244,ARB,BUY,686,2026-06-03 21:00:00,2026-06-04 00:00:00,1.15942,1.15980,689,2026-06-04 09:00:00,2026-06-04 12:00:00,689,2026-06-04 09:00:00,2026-06-04 12:00:00,ARB,696,2026-06-05 14:53:00,2026-06-05 17:53:00,NONE,False
245,IRB,BUY,689,2026-06-04 09:00:00,2026-06-04 12:00:00,1.15981,1.16104,689,2026-06-04 09:00:00,2026-06-04 12:00:00,691,2026-06-04 17:01:00,2026-06-04 20:01:00,IRB,692,2026-06-04 21:49:00,2026-06-05 00:49:00,NONE,False
246,ARB,SELL,690,2026-06-04 13:00:00,2026-06-04 16:00:00,1.16302,1.16451,693,2026-06-05 01:00:00,2026-06-05 04:00:00,693,2026-06-05 01:00:00,2026-06-05 04:00:00,ARB,695,2026-06-05 09:31:00,2026-06-05 12:31:00,NONE,False
247,IRB,SELL,695,2026-06-05 09:00:00,2026-06-05 12:00:00,1.16398,1.16440,696,2026-06-05 13:00:00,2026-06-05 16:00:00,700,2026-06-08 01:49:00,2026-06-08 04:49:00,ORB,1025,2026-08-19 14:53:00,2026-08-19 17:53:00,BOTH,False
248,IRB,SELL,701,2026-06-08 05:00:00,2026-06-08 08:00:00,1.15282,1.15395,702,2026-06-08 09:00:00,2026-06-08 12:00:00,703,2026-06-08 13:10:00,2026-06-08 16:10:00,IRB,703,2026-06-08 13:10:00,2026-06-08 16:10:00,BUY_ONLY,False
249,ARB,BUY,699,2026-06-07 21:00:00,2026-06-08 00:00:00,1.15055,1.15128,702,2026-06-08 09:00:00,2026-06-08 12:00:00,702,2026-06-08 09:00:00,2026-06-08 12:00:00,ARB,702,2026-06-08 10:41:00,2026-06-08 13:41:00,BUY_ONLY,True
250,IRB,BUY,702,2026-06-08 09:00:00,2026-06-08 12:00:00,1.14994,1.15149,703,2026-06-08 13:00:00,2026-06-08 16:00:00,706,2026-06-09 01:58:00,2026-06-09 04:58:00,ORB,721,2026-06-11 16:35:00,2026-06-11 19:35:00,BUY_ONLY,False
251,ARB,SELL,703,2026-06-08 13:00:00,2026-06-08 16:00:00,1.15424,1.15543,707,2026-06-09 05:00:00,2026-06-09 08:00:00,707,2026-06-09 05:00:00,2026-06-09 08:00:00,ARB,707,2026-06-09 06:36:00,2026-06-09 09:36:00,BUY_ONLY,False
252,IRB,BUY,706,2026-06-09 01:00:00,2026-06-09 04:00:00,1.15266,1.15331,708,2026-06-09 09:00:00,2026-06-09 12:00:00,710,2026-06-09 17:22:00,2026-06-09 20:22:00,IRB,710,2026-06-09 18:39:00,2026-06-09 21:39:00,BUY_ONLY,True
253,ARB,SELL,709,2026-06-09 13:00:00,2026-06-09 16:00:00,1.15650,1.15777,713,2026-06-10 05:00:00,2026-06-10 08:00:00,713,2026-06-10 05:00:00,2026-06-10 08:00:00,ARB,715,2026-06-10 15:35:00,2026-06-10 18:35:00,BUY_ONLY,False
254,ARB,SELL,709,2026-06-09 13:00:00,2026-06-09 16:00:00,1.15650,1.15777,715,2026-06-10 13:00:00,2026-06-10 16:00:00,715,2026-06-10 13:00:00,2026-06-10 16:00:00,ARB,715,2026-06-10 15:35:00,2026-06-10 18:35:00,BUY_ONLY,False
255,IRB,BUY,715,2026-06-10 13:00:00,2026-06-10 16:00:00,1.15351,1.15518,715,2026-06-10 13:00:00,2026-06-10 16:00:00,716,2026-06-10 17:48:00,2026-06-10 20:48:00,IRB,716,2026-06-10 17:48:00,2026-06-10 20:48:00,BUY_ONLY,True
256,IRB,SELL,715,2026-06-10 13:00:00,2026-06-10 16:00:00,1.15518,1.15728,716,2026-06-10 17:00:00,2026-06-10 20:00:00,718,2026-06-11 03:09:00,2026-06-11 06:09:00,IRB,718,2026-06-11 03:12:00,2026-06-11 06:12:00,BUY_ONLY,False
257,ARB,BUY,718,2026-06-11 01:00:00,2026-06-11 04:00:00,1.15252,1.15293,720,2026-06-11 09:00:00,2026-06-11 12:00:00,720,2026-06-11 09:00:00,2026-06-11 12:00:00,ARB,720,2026-06-11 12:03:00,2026-06-11 15:03:00,BUY_ONLY,True
258,IRB,SELL,718,2026-06-11 01:00:00,2026-06-11 04:00:00,1.15476,1.15556,720,2026-06-11 09:00:00,2026-06-11 12:00:00,722,2026-06-11 19:32:00,2026-06-11 22:32:00,IRB,722,2026-06-11 19:33:00,2026-06-11 22:33:00,BUY_ONLY,False
259,IRB,BUY,722,2026-06-11 17:00:00,2026-06-11 20:00:00,1.15024,1.15190,722,2026-06-11 17:00:00,2026-06-11 20:00:00,725,2026-06-12 07:50:00,2026-06-12 10:50:00,ORB,748,2026-06-17 21:05:00,2026-06-18 00:05:00,NONE,False
260,ARB,SELL,723,2026-06-11 21:00:00,2026-06-12 00:00:00,1.15845,1.15893,726,2026-06-12 09:00:00,2026-06-12 12:00:00,726,2026-06-12 09:00:00,2026-06-12 12:00:00,ARB,726,2026-06-12 10:20:00,2026-06-12 13:20:00,BUY_ONLY,False
261,ARB,SELL,726,2026-06-12 09:00:00,2026-06-12 12:00:00,1.15736,1.15891,730,2026-06-14 21:00:00,2026-06-15 00:00:00,730,2026-06-14 21:00:00,2026-06-15 00:00:00,ARB,730,2026-06-14 23:03:00,2026-06-15 02:03:00,NONE,False
262,IRB,BUY,729,2026-06-12 21:00:00,2026-06-13 00:00:00,1.15645,1.15662,730,2026-06-14 21:00:00,2026-06-15 00:00:00,733,2026-06-15 10:46:00,2026-06-15 13:46:00,ORB,747,2026-06-17 20:00:00,2026-06-17 23:00:00,NONE,False
263,ARB,SELL,732,2026-06-15 05:00:00,2026-06-15 08:00:00,1.16060,1.16217,734,2026-06-15 13:00:00,2026-06-15 16:00:00,734,2026-06-15 13:00:00,2026-06-15 16:00:00,ARB,734,2026-06-15 13:00:00,2026-06-15 16:00:00,NONE,False
264,IRB,SELL,734,2026-06-15 13:00:00,2026-06-15 16:00:00,1.16102,1.16202,735,2026-06-15 17:00:00,2026-06-15 20:00:00,739,2026-06-16 09:06:00,2026-06-16 12:06:00,IRB,739,2026-06-16 12:21:00,2026-06-16 15:21:00,NONE,False
265,ARB,BUY,738,2026-06-16 05:00:00,2026-06-16 08:00:00,1.15744,1.15869,744,2026-06-17 05:00:00,2026-06-17 08:00:00,744,2026-06-17 05:00:00,2026-06-17 08:00:00,ARB,746,2026-06-17 13:31:00,2026-06-17 16:31:00,NONE,False
266,IRB,SELL,741,2026-06-16 17:00:00,2026-06-16 20:00:00,1.16102,1.16194,747,2026-06-17 17:00:00,2026-06-17 20:00:00,750,2026-06-18 05:27:00,2026-06-18 08:27:00,ORB,1012,2026-08-17 09:32:00,2026-08-17 12:32:00,BOTH,False
267,ARB,BUY,748,2026-06-17 21:00:00,2026-06-18 00:00:00,1.14775,1.15041,751,2026-06-18 09:00:00,2026-06-18 12:00:00,751,2026-06-18 09:00:00,2026-06-18 12:00:00,ARB,751,2026-06-18 10:16:00,2026-06-18 13:16:00,NONE,False
268,IRB,SELL,750,2026-06-18 05:00:00,2026-06-18 08:00:00,1.15192,1.15279,751,2026-06-18 09:00:00,2026-06-18 12:00:00,757,2026-06-19 10:07:00,2026-06-19 13:07:00,ORB,938,2026-07-30 15:58:00,2026-07-30 18:58:00,BUY_ONLY,False
269,ARB,BUY,756,2026-06-19 05:00:00,2026-06-19 08:00:00,1.14175,1.14417,761,2026-06-21 21:00:00,2026-06-22 00:00:00,761,2026-06-21 21:00:00,2026-06-22 00:00:00,ARB,764,2026-06-22 10:07:00,2026-06-22 13:07:00,BUY_ONLY,True
270,ARB,BUY,761,2026-06-21 21:00:00,2026-06-22 00:00:00,1.14489,1.14617,763,2026-06-22 05:00:00,2026-06-22 08:00:00,763,2026-06-22 05:00:00,2026-06-22 08:00:00,ARB,763,2026-06-22 05:32:00,2026-06-22 08:32:00,BUY_ONLY,True
271,IRB,SELL,762,2026-06-22 01:00:00,2026-06-22 04:00:00,1.14650,1.14733,764,2026-06-22 09:00:00,2026-06-22 12:00:00,768,2026-06-23 04:04:00,2026-06-23 07:04:00,ORB,814,2026-07-02 14:40:00,2026-07-02 17:40:00,BUY_ONLY,False
272,IRB,SELL,768,2026-06-23 01:00:00,2026-06-23 04:00:00,1.14271,1.14315,769,2026-06-23 05:00:00,2026-06-23 08:00:00,770,2026-06-23 09:04:00,2026-06-23 12:04:00,IRB,770,2026-06-23 09:04:00,2026-06-23 12:04:00,BUY_ONLY,False
273,ARB,BUY,767,2026-06-22 21:00:00,2026-06-23 00:00:00,1.14186,1.14240,769,2026-06-23 05:00:00,2026-06-23 08:00:00,769,2026-06-23 05:00:00,2026-06-23 08:00:00,ARB,769,2026-06-23 05:08:00,2026-06-23 08:08:00,BUY_ONLY,True
274,IRB,BUY,769,2026-06-23 05:00:00,2026-06-23 08:00:00,1.14183,1.14226,770,2026-06-23 09:00:00,2026-06-23 12:00:00,780,2026-06-25 02:13:00,2026-06-25 05:13:00,IRB,789,2026-06-26 14:57:00,2026-06-26 17:57:00,BUY_ONLY,True
275,IRB,SELL,770,2026-06-23 09:00:00,2026-06-23 12:00:00,1.14226,1.14387,770,2026-06-23 09:00:00,2026-06-23 12:00:00,778,2026-06-24 17:18:00,2026-06-24 20:18:00,ORB,789,2026-06-26 14:57:00,2026-06-26 17:57:00,BUY_ONLY,False
276,ARB,BUY,777,2026-06-24 13:00:00,2026-06-24 16:00:00,1.13242,1.13393,780,2026-06-25 01:00:00,2026-06-25 04:00:00,780,2026-06-25 01:00:00,2026-06-25 04:00:00,ARB,783,2026-06-25 13:23:00,2026-06-25 16:23:00,BUY_ONLY,True
277,IRB,BUY,780,2026-06-25 01:00:00,2026-06-25 04:00:00,1.13472,1.13547,781,2026-06-25 05:00:00,2026-06-25 08:00:00,782,2026-06-25 09:13:00,2026-06-25 12:13:00,IRB,782,2026-06-25 09:13:00,2026-06-25 12:13:00,BUY_ONLY,True
278,IRB,SELL,782,2026-06-25 09:00:00,2026-06-25 12:00:00,1.13524,1.13736,782,2026-06-25 09:00:00,2026-06-25 12:00:00,783,2026-06-25 16:03:00,2026-06-25 19:03:00,IRB,783,2026-06-25 16:03:00,2026-06-25 19:03:00,BUY_ONLY,False
279,IRB,BUY,783,2026-06-25 13:00:00,2026-06-25 16:00:00,1.13330,1.13454,783,2026-06-25 13:00:00,2026-06-25 16:00:00,785,2026-06-25 21:51:00,2026-06-26 00:51:00,ORB,-1,,,,False
280,ARB,SELL,784,2026-06-25 17:00:00,2026-06-25 20:00:00,1.13745,1.13877,787,2026-06-26 05:00:00,2026-06-26 08:00:00,787,2026-06-26 05:00:00,2026-06-26 08:00:00,ARB,787,2026-06-26 06:54:00,2026-06-26 09:54:00,BUY_ONLY,False
281,IRB,BUY,786,2026-06-26 01:00:00,2026-06-26 04:00:00,1.13538,1.13588,788,2026-06-26 09:00:00,2026-06-26 12:00:00,790,2026-06-26 17:00:00,2026-06-26 20:00:00,ORB,925,2026-07-28 11:53:00,2026-07-28 14:53:00,BUY_ONLY,False
282,ARB,SELL,789,2026-06-26 13:00:00,2026-06-26 16:00:00,1.14044,1.14336,793,2026-06-29 01:00:00,2026-06-29 04:00:00,793,2026-06-29 01:00:00,2026-06-29 04:00:00,ARB,794,2026-06-29 08:50:00,2026-06-29 11:50:00,BUY_ONLY,False
283,ARB,SELL,789,2026-06-26 13:00:00,2026-06-26 16:00:00,1.14044,1.14336,794,2026-06-29 05:00:00,2026-06-29 08:00:00,794,2026-06-29 05:00:00,2026-06-29 08:00:00,ARB,794,2026-06-29 08:50:00,2026-06-29 11:50:00,BUY_ONLY,False
284,IRB,BUY,794,2026-06-29 05:00:00,2026-06-29 08:00:00,1.13806,1.13872,794,2026-06-29 05:00:00,2026-06-29 08:00:00,799,2026-06-30 01:58:00,2026-06-30 04:58:00,IRB,800,2026-06-30 07:01:00,2026-06-30 10:01:00,BUY_ONLY,True
285,ARB,SELL,797,2026-06-29 17:00:00,2026-06-29 20:00:00,1.14252,1.14302,801,2026-06-30 09:00:00,2026-06-30 12:00:00,801,2026-06-30 09:00:00,2026-06-30 12:00:00,ARB,802,2026-06-30 16:51:00,2026-06-30 19:51:00,BUY_ONLY,False
286,IRB,BUY,800,2026-06-30 05:00:00,2026-06-30 08:00:00,1.13823,1.14027,802,2026-06-30 13:00:00,2026-06-30 16:00:00,805,2026-07-01 01:44:00,2026-07-01 04:44:00,IRB,805,2026-07-01 03:53:00,2026-07-01 06:53:00,BUY_ONLY,True
287,IRB,SELL,803,2026-06-30 17:00:00,2026-06-30 20:00:00,1.14326,1.14363,808,2026-07-01 13:00:00,2026-07-01 16:00:00,811,2026-07-02 02:07:00,2026-07-02 05:07:00,IRB,814,2026-07-02 14:30:00,2026-07-02 17:30:00,BUY_ONLY,False
288,ARB,SELL,803,2026-06-30 17:00:00,2026-06-30 20:00:00,1.14326,1.14363,808,2026-07-01 13:00:00,2026-07-01 16:00:00,808,2026-07-01 13:00:00,2026-07-01 16:00:00,ARB,814,2026-07-02 14:30:00,2026-07-02 17:30:00,BUY_ONLY,False
