id,side,type,bottom,top,origin_utc,origin_riyadh,origin_open,origin_high,origin_low,origin_close,origin_direction,origin_m1_count,origin_m1_expected,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,parent_weekly_id,authorized
223,SELL,OOB,1.16080,1.16142,2026-06-16 21:00:00,2026-06-17 00:00:00,1.16080,1.16163,1.16043,1.16142,UP,239,240,2026-06-17 09:32:00,1.16043,2026-06-18 04:21:00,1.15203,2026-08-17 10:32:00,NONE,,False
224,SELL,OOB,1.15151,1.15227,2026-06-18 01:00:00,2026-06-18 04:00:00,1.15151,1.15261,1.15127,1.15227,UP,240,240,2026-06-18 12:10:00,1.14775,2026-06-18 17:58:00,1.14855,2026-07-30 16:55:00,SELL_ONLY,9,False
225,BUY,AOB,1.14283,1.14615,2026-06-19 01:00:00,2026-06-19 04:00:00,1.14615,1.14630,1.14269,1.14283,DOWN,240,240,2026-06-21 22:10:00,1.14804,2026-06-21 22:10:00,1.14634,2026-06-21 22:10:00,SELL_ONLY,,False
226,SELL,AIFOB,1.14640,1.14706,2026-06-19 09:00:00,2026-06-19 12:00:00,1.14640,1.14745,1.14521,1.14706,UP,240,240,2026-06-21 22:10:00,1.14804,2026-06-22 00:43:00,1.14647,2026-06-22 00:43:00,SELL_ONLY,3,True
227,BUY,AOB,1.14535,1.14647,2026-06-21 17:00:00,2026-06-21 20:00:00,1.14647,1.14647,1.14489,1.14535,DOWN,32,240,2026-06-22 07:06:00,1.14733,2026-06-22 07:06:00,1.14535,2026-06-22 07:06:00,SELL_ONLY,,False
228,SELL,IFOB,1.14535,1.14661,2026-06-21 21:00:00,2026-06-22 00:00:00,1.14535,1.14667,1.14535,1.14661,UP,211,240,2026-06-22 10:30:00,1.14489,2026-06-22 13:09:00,1.14630,2026-06-22 13:09:00,SELL_ONLY,3,True
229,BUY,REJECTED,1.14506,1.14557,2026-06-22 05:00:00,2026-06-22 08:00:00,1.14557,1.14630,1.14412,1.14506,DOWN,240,240,2026-06-22 16:00:00,1.14632,,,,,,False
230,SELL,OOB,1.14506,1.14546,2026-06-22 09:00:00,2026-06-22 12:00:00,1.14506,1.14632,1.14472,1.14546,UP,240,240,2026-06-22 16:01:00,1.14412,2026-06-23 05:04:00,1.14288,2026-07-02 15:35:00,SELL_ONLY,3,False
231,BUY,REJECTED,1.14079,1.14206,2026-06-23 05:00:00,2026-06-23 08:00:00,1.14206,1.14387,1.14042,1.14079,DOWN,240,240,2026-06-23 10:09:00,1.14315,,,,,,False
232,SELL,OOB,1.13792,1.13804,2026-06-23 17:00:00,2026-06-23 20:00:00,1.13792,1.13825,1.13757,1.13804,UP,240,240,2026-06-24 03:24:00,1.13753,2026-06-24 18:19:00,1.13534,2026-06-25 17:05:00,SELL_ONLY,3,False
233,BUY,AOB,1.13287,1.13524,2026-06-24 09:00:00,2026-06-24 12:00:00,1.13524,1.13534,1.13248,1.13287,DOWN,240,240,2026-06-25 03:31:00,1.13675,2026-06-25 03:31:00,1.13487,2026-06-25 03:31:00,SELL_ONLY,,False
234,SELL,REJECTED,1.13287,1.13592,2026-06-24 13:00:00,2026-06-24 16:00:00,1.13287,1.13675,1.13242,1.13592,UP,240,240,2026-06-25 03:31:00,1.13675,,,,,,False
235,BUY,REJECTED,1.13531,1.13573,2026-06-24 21:00:00,2026-06-25 00:00:00,1.13573,1.13592,1.13472,1.13531,DOWN,233,240,2026-06-25 06:45:00,1.13675,,,,,,False
236,SELL,REJECTED,1.13668,1.13673,2026-06-25 05:00:00,2026-06-25 08:00:00,1.13668,1.13720,1.13444,1.13673,UP,240,240,2026-06-25 10:16:00,1.13472,,,,,,False
237,BUY,IFOB,1.13531,1.13673,2026-06-25 09:00:00,2026-06-25 12:00:00,1.13673,1.13736,1.13330,1.13531,DOWN,240,240,2026-06-25 17:03:00,1.13736,2026-06-26 00:00:00,1.13681,2026-06-26 00:00:00,SELL_ONLY,,False
238,BUY,OOB,1.13645,1.13691,2026-06-25 21:00:00,2026-06-26 00:00:00,1.13691,1.13728,1.13599,1.13645,DOWN,235,240,2026-06-26 10:39:00,1.13877,2026-06-26 17:57:00,1.13934,2026-07-01 15:40:00,SELL_ONLY,,False
239,SELL,AOB,1.14009,1.14268,2026-06-26 09:00:00,2026-06-26 12:00:00,1.14009,1.14336,1.13934,1.14268,UP,240,240,2026-06-29 04:00:00,1.13782,2026-06-29 04:00:00,1.13890,2026-06-29 09:36:00,SELL_ONLY,3,True
240,BUY,AIFOB,1.13820,1.13895,2026-06-26 17:00:00,2026-06-26 20:00:00,1.13895,1.13928,1.13803,1.13820,DOWN,239,240,2026-06-29 04:00:00,1.13782,2026-06-30 00:00:00,1.14210,2026-06-30 07:58:00,SELL_ONLY,,False
241,SELL,AOB,1.14023,1.14255,2026-06-29 13:00:00,2026-06-29 16:00:00,1.14023,1.14302,1.14003,1.14255,UP,240,240,2026-06-30 16:16:00,1.13823,2026-06-30 16:16:00,1.14024,2026-06-30 16:16:00,SELL_ONLY,3,True
242,BUY,IFOB,1.13886,1.14160,2026-06-30 01:00:00,2026-06-30 04:00:00,1.14160,1.14170,1.13884,1.13886,DOWN,240,240,2026-06-30 17:57:00,1.14302,2026-07-01 02:49:00,1.14137,2026-07-01 02:49:00,SELL_ONLY,,False
243,SELL,OOB,1.14137,1.14211,2026-06-30 17:00:00,2026-06-30 20:00:00,1.14137,1.14270,1.14137,1.14211,UP,240,240,2026-07-01 15:09:00,1.13823,2026-07-01 16:43:00,1.14001,2026-07-02 11:03:00,SELL_ONLY,3,False
244,BUY,AOB,1.13707,1.13962,2026-07-01 09:00:00,2026-07-01 12:00:00,1.13962,1.14001,1.13686,1.13707,DOWN,240,240,2026-07-02 00:00:00,1.14113,2026-07-02 00:00:00,1.13735,2026-07-02 00:00:00,SELL_ONLY,,False
245,SELL,REJECTED,1.13707,1.13820,2026-07-01 13:00:00,2026-07-01 16:00:00,1.13707,1.14113,1.13614,1.13820,UP,240,240,2026-07-02 00:00:00,1.14113,,,,,,False
246,BUY,OOB,1.13762,1.13768,2026-07-01 21:00:00,2026-07-02 00:00:00,1.13768,1.13829,1.13718,1.13762,DOWN,234,240,2026-07-02 11:03:00,1.14113,2026-07-02 20:08:00,1.14332,2026-07-23 15:43:00,SELL_ONLY,,False
247,BUY,OOB,1.14302,1.14313,2026-07-02 21:00:00,2026-07-03 00:00:00,1.14313,1.14351,1.14203,1.14302,DOWN,239,240,2026-07-03 04:11:00,1.14203,2026-07-03 12:47:00,1.14451,2026-07-06 04:26:00,SELL_ONLY,,False
248,SELL,OOB,1.14457,1.14524,2026-07-03 05:00:00,2026-07-03 08:00:00,1.14457,1.14620,1.14451,1.14524,UP,240,240,2026-07-05 22:11:00,1.14325,2026-07-05 22:11:00,1.14418,2026-07-07 00:56:00,SELL_ONLY,3,False
249,SELL,IFOB,1.14326,1.14379,2026-07-05 17:00:00,2026-07-05 20:00:00,1.14326,1.14440,1.14303,1.14379,UP,19,240,2026-07-05 23:39:00,1.14325,2026-07-06 16:22:00,1.14210,2026-07-06 20:11:00,SELL_ONLY,3,True
250,BUY,OOB,1.14129,1.14202,2026-07-06 09:00:00,2026-07-06 12:00:00,1.14202,1.14210,1.14093,1.14129,DOWN,240,240,2026-07-06 21:49:00,1.14440,2026-07-07 04:25:00,1.14371,2026-07-07 19:16:00,SELL_ONLY,,False
251,SELL,AOB,1.14303,1.14410,2026-07-06 17:00:00,2026-07-06 20:00:00,1.14303,1.14446,1.14298,1.14410,UP,240,240,2026-07-07 14:21:00,1.14231,2026-07-07 14:21:00,1.14370,2026-07-07 14:21:00,SELL_ONLY,3,True
252,BUY,REJECTED,1.14276,1.14351,2026-07-07 05:00:00,2026-07-07 08:00:00,1.14351,1.14370,1.14245,1.14276,DOWN,240,240,2026-07-07 14:21:00,1.14231,,,,,,False
253,SELL,IFOB,1.14276,1.14362,2026-07-07 09:00:00,2026-07-07 12:00:00,1.14276,1.14418,1.14231,1.14362,UP,240,240,2026-07-07 18:55:00,1.14231,2026-07-08 06:01:00,1.14126,2026-07-08 10:26:00,SELL_ONLY,3,True
254,BUY,REJECTED,1.14077,1.14119,2026-07-07 21:00:00,2026-07-08 00:00:00,1.14119,1.14126,1.13998,1.14077,DOWN,238,240,2026-07-08 12:11:00,1.14312,,,,,,False
255,SELL,REJECTED,1.14077,1.14140,2026-07-08 01:00:00,2026-07-08 04:00:00,1.14077,1.14162,1.13980,1.14140,UP,240,240,2026-07-08 12:12:00,1.13980,,,,,,False
256,BUY,OOB,1.13958,1.14099,2026-07-08 09:00:00,2026-07-08 12:00:00,1.14099,1.14143,1.13926,1.13958,DOWN,240,240,2026-07-09 08:13:00,1.14312,2026-07-09 12:07:00,1.14252,2026-07-12 22:02:00,SELL_ONLY,,False
257,BUY,IFOB,1.14245,1.14262,2026-07-09 09:00:00,2026-07-09 12:00:00,1.14262,1.14356,1.14206,1.14245,DOWN,240,240,2026-07-10 04:57:00,1.14491,2026-07-10 08:22:00,1.14377,2026-07-10 15:33:00,SELL_ONLY,,False
258,SELL,IFOB,1.14398,1.14423,2026-07-10 01:00:00,2026-07-10 04:00:00,1.14398,1.14605,1.14377,1.14423,UP,240,240,2026-07-10 16:08:00,1.14206,2026-07-13 08:02:00,1.14047,2026-07-13 11:11:00,SELL_ONLY,3,True
259,BUY,AOB,1.13950,1.13992,2026-07-12 21:00:00,2026-07-13 00:00:00,1.13992,1.14050,1.13880,1.13950,DOWN,228,240,2026-07-13 16:42:00,1.14455,2026-07-13 16:42:00,1.14202,2026-07-13 17:53:00,SELL_ONLY,,False
260,SELL,OOB,1.14034,1.14356,2026-07-13 05:00:00,2026-07-13 08:00:00,1.14034,1.14455,1.13954,1.14356,UP,240,240,2026-07-13 19:34:00,1.13839,2026-07-14 04:20:00,1.13890,2026-07-14 14:46:00,SELL_ONLY,3,False
261,BUY,AOB,1.13812,1.13884,2026-07-13 17:00:00,2026-07-13 20:00:00,1.13884,1.13904,1.13772,1.13812,DOWN,240,240,2026-07-14 10:00:00,1.13963,2026-07-14 10:00:00,1.13841,2026-07-14 10:00:00,SELL_ONLY,,False
262,BUY,AIFOB,1.14195,1.14316,2026-07-14 17:00:00,2026-07-14 20:00:00,1.14316,1.14329,1.14158,1.14195,DOWN,240,240,2026-07-15 03:55:00,1.14158,2026-07-15 09:56:00,1.14321,2026-07-15 09:57:00,NONE,,False
263,SELL,IFOB,1.14327,1.14365,2026-07-15 01:00:00,2026-07-15 04:00:00,1.14327,1.14419,1.14321,1.14365,UP,240,240,2026-07-15 13:00:00,1.14158,2026-07-15 16:01:00,1.14298,2026-07-15 16:05:00,NONE,,False
264,BUY,IFOB,1.14239,1.14365,2026-07-15 05:00:00,2026-07-15 08:00:00,1.14365,1.14434,1.14195,1.14239,DOWN,240,240,2026-07-15 20:00:00,1.14434,2026-07-16 12:32:00,1.14618,2026-07-16 18:03:00,NONE,,False
265,SELL,OOB,1.14598,1.14735,2026-07-15 21:00:00,2026-07-16 00:00:00,1.14598,1.14742,1.14593,1.14735,UP,235,240,2026-07-17 01:01:00,1.14305,2026-07-17 01:01:00,1.14440,2026-07-29 22:16:00,NONE,,False
266,BUY,AIFOB,1.14344,1.14472,2026-07-16 13:00:00,2026-07-16 16:00:00,1.14472,1.14587,1.14337,1.14344,DOWN,240,240,2026-07-17 01:01:00,1.14305,2026-07-17 04:54:00,1.14377,2026-07-17 04:54:00,NONE,,False
267,SELL,REJECTED,1.14414,1.14465,2026-07-16 21:00:00,2026-07-17 00:00:00,1.14414,1.14465,1.14377,1.14465,UP,229,240,2026-07-17 09:17:00,1.14343,,,,,,False
268,BUY,REJECTED,1.14357,1.14465,2026-07-17 01:00:00,2026-07-17 04:00:00,1.14465,1.14477,1.14343,1.14357,DOWN,240,240,2026-07-17 09:17:00,1.14477,,,,,,False
269,SELL,REJECTED,1.14357,1.14408,2026-07-17 05:00:00,2026-07-17 08:00:00,1.14357,1.14518,1.14353,1.14408,UP,240,240,2026-07-17 13:23:00,1.14343,,,,,,False
270,BUY,AOB,1.14287,1.14408,2026-07-17 09:00:00,2026-07-17 12:00:00,1.14408,1.14421,1.14241,1.14287,DOWN,240,240,2026-07-19 22:02:00,1.14441,2026-07-19 22:02:00,1.14329,2026-07-19 22:02:00,NONE,,False
271,SELL,IFOB,1.14287,1.14379,2026-07-17 13:00:00,2026-07-17 16:00:00,1.14287,1.14441,1.14240,1.14379,UP,240,240,2026-07-19 22:57:00,1.14240,2026-07-20 04:00:00,1.14332,2026-07-20 04:00:00,NONE,,False
272,BUY,IFOB,1.14275,1.14373,2026-07-19 17:00:00,2026-07-19 20:00:00,1.14373,1.14373,1.14234,1.14275,DOWN,67,240,2026-07-20 07:26:00,1.14441,2026-07-20 12:07:00,1.14337,2026-07-20 12:07:00,NONE,,False
273,SELL,OOB,1.14330,1.14440,2026-07-20 01:00:00,2026-07-20 04:00:00,1.14330,1.14447,1.14310,1.14440,UP,240,240,2026-07-20 15:13:00,1.14233,2026-07-21 08:00:00,1.14177,2026-07-23 07:08:00,NONE,,False
274,BUY,AOB,1.14112,1.14233,2026-07-20 13:00:00,2026-07-20 16:00:00,1.14233,1.14243,1.14021,1.14112,DOWN,240,240,2026-07-21 15:15:00,1.14283,2026-07-21 15:15:00,1.14154,2026-07-21 15:15:00,NONE,,False
275,SELL,IFOB,1.14176,1.14207,2026-07-21 05:00:00,2026-07-21 08:00:00,1.14176,1.14273,1.14154,1.14207,UP,240,240,2026-07-21 21:05:00,1.14021,2026-07-22 05:26:00,1.14068,2026-07-22 10:30:00,NONE,,False
276,BUY,AOB,1.13980,1.14077,2026-07-21 17:00:00,2026-07-21 20:00:00,1.14077,1.14102,1.13967,1.13980,DOWN,240,240,2026-07-22 13:03:00,1.14179,2026-07-22 13:03:00,1.14031,2026-07-22 13:03:00,NONE,,False
277,SELL,REJECTED,1.14080,1.14096,2026-07-22 05:00:00,2026-07-22 08:00:00,1.14080,1.14179,1.14031,1.14096,UP,240,240,2026-07-22 13:03:00,1.14179,,,,,,False
278,BUY,IFOB,1.14075,1.14096,2026-07-22 09:00:00,2026-07-22 12:00:00,1.14096,1.14133,1.14000,1.14075,DOWN,240,240,2026-07-22 16:31:00,1.14179,2026-07-23 00:00:00,1.14077,2026-07-23 00:00:00,NONE,,False
279,SELL,OOB,1.14168,1.14322,2026-07-23 01:00:00,2026-07-23 04:00:00,1.14168,1.14354,1.14157,1.14322,UP,240,240,2026-07-23 13:45:00,1.14050,2026-07-24 03:57:00,1.13805,2026-07-27 09:41:00,SELL_ONLY,3,False
280,BUY,AOB,1.13732,1.13796,2026-07-23 17:00:00,2026-07-23 20:00:00,1.13796,1.13805,1.13708,1.13732,DOWN,240,240,2026-07-24 08:55:00,1.13873,2026-07-24 08:55:00,1.13763,2026-07-24 08:55:00,SELL_ONLY,,False
281,BUY,REJECTED,1.13788,1.13838,2026-07-24 01:00:00,2026-07-24 04:00:00,1.13838,1.13873,1.13763,1.13788,DOWN,240,240,2026-07-24 10:00:00,1.13873,,,,,,False
282,SELL,IFOB,1.13788,1.13831,2026-07-24 05:00:00,2026-07-24 08:00:00,1.13788,1.14008,1.13759,1.13831,UP,240,240,2026-07-24 14:52:00,1.13759,2026-07-26 22:00:00,1.13775,2026-07-26 22:00:00,SELL_ONLY,3,True
283,BUY,IFOB,1.13689,1.13773,2026-07-24 17:00:00,2026-07-24 20:00:00,1.13773,1.13775,1.13670,1.13689,DOWN,239,240,2026-07-27 03:12:00,1.14008,2026-07-27 10:48:00,1.14008,2026-07-27 15:39:00,SELL_ONLY,,False
284,SELL,OOB,1.14012,1.14033,2026-07-27 01:00:00,2026-07-27 04:00:00,1.14012,1.14140,1.14008,1.14033,UP,240,240,2026-07-28 00:01:00,1.13645,2026-07-28 04:00:00,1.13741,2026-07-28 18:44:00,SELL_ONLY,3,False
285,SELL,IFOB,1.13666,1.13739,2026-07-27 21:00:00,2026-07-28 00:00:00,1.13666,1.13741,1.13639,1.13739,UP,231,240,2026-07-28 08:07:00,1.13639,2026-07-28 16:49:00,1.13727,2026-07-28 16:49:00,SELL_ONLY,3,True
286,BUY,AOB,1.13666,1.13792,2026-07-27 17:00:00,2026-07-27 20:00:00,1.13792,1.13793,1.13666,1.13666,DOWN,240,240,2026-07-28 08:01:00,1.13798,2026-07-28 08:01:00,1.13677,2026-07-28 08:01:00,SELL_ONLY,,False
287,BUY,OOB,1.13655,1.13721,2026-07-28 09:00:00,2026-07-28 12:00:00,1.13721,1.13727,1.13529,1.13655,DOWN,240,240,2026-07-28 17:51:00,1.13798,2026-07-29 01:20:00,1.13850,,,,False
288,SELL,IFOB,1.13906,1.14007,2026-07-29 01:00:00,2026-07-29 04:00:00,1.13906,1.14033,1.13850,1.14007,UP,240,240,2026-07-29 14:44:00,1.13819,2026-07-29 17:38:00,1.13965,2026-07-29 17:38:00,SELL_ONLY,3,True
289,BUY,OOB,1.13781,1.13961,2026-07-29 09:00:00,2026-07-29 12:00:00,1.13961,1.13965,1.13742,1.13781,DOWN,240,240,2026-07-29 21:00:00,1.14033,2026-07-30 06:17:00,1.14507,,,,False
290,BUY,OOB,1.14478,1.14505,2026-07-30 05:00:00,2026-07-30 08:00:00,1.14505,1.14564,1.14339,1.14478,DOWN,240,240,2026-07-30 13:16:00,1.14748,2026-07-31 04:38:00,1.15148,,,,False
291,BUY,REJECTED,1.15078,1.15176,2026-07-31 01:00:00,2026-07-31 04:00:00,1.15176,1.15209,1.15040,1.15078,DOWN,240,240,2026-07-31 09:28:00,1.15040,,,,,,False
292,SELL,IFOB,1.15078,1.15209,2026-07-31 05:00:00,2026-07-31 08:00:00,1.15078,1.15259,1.15040,1.15209,UP,240,240,2026-07-31 12:44:00,1.15040,2026-07-31 20:03:00,1.15187,2026-07-31 20:03:00,SELL_ONLY,9,True
293,BUY,IFOB,1.14879,1.15209,2026-07-31 09:00:00,2026-07-31 12:00:00,1.15209,1.15246,1.14810,1.14879,DOWN,240,240,2026-07-31 20:24:00,1.15259,2026-08-03 04:16:00,1.15346,2026-08-03 10:17:00,NONE,,False
294,SELL,OOB,1.15273,1.15441,2026-08-02 17:00:00,2026-08-02 20:00:00,1.15273,1.15524,1.15273,1.15441,UP,92,240,2026-08-04 03:39:00,1.15000,2026-08-04 03:39:00,1.15144,2026-08-04 17:08:00,NONE,,False
295,BUY,REJECTED,1.15064,1.15276,2026-08-03 13:00:00,2026-08-03 16:00:00,1.15276,1.15347,1.15000,1.15064,DOWN,240,240,2026-08-04 03:39:00,1.15000,,,,,,False
296,BUY,REJECTED,1.15051,1.15056,2026-08-03 21:00:00,2026-08-04 00:00:00,1.15056,1.15146,1.15045,1.15051,DOWN,239,240,2026-08-04 10:24:00,1.15146,,,,,,False
297,BUY,OOB,1.15075,1.15099,2026-08-04 05:00:00,2026-08-04 08:00:00,1.15099,1.15168,1.15034,1.15075,DOWN,240,240,2026-08-04 13:44:00,1.15168,2026-08-06 06:40:00,1.15485,,,,False
298,SELL,OOB,1.15527,1.15559,2026-08-05 21:00:00,2026-08-06 00:00:00,1.15527,1.15593,1.15485,1.15559,UP,240,240,2026-08-07 04:43:00,1.15142,2026-08-07 04:43:00,1.15239,2026-08-07 15:30:00,NONE,,False
299,BUY,REJECTED,1.15202,1.15382,2026-08-06 13:00:00,2026-08-06 16:00:00,1.15382,1.15447,1.15142,1.15202,DOWN,240,240,2026-08-07 04:43:00,1.15142,,,,,,False
300,SELL,REJECTED,1.15187,1.15232,2026-08-07 01:00:00,2026-08-07 04:00:00,1.15187,1.15253,1.15181,1.15232,UP,240,240,2026-08-07 12:02:00,1.15173,,,,,,False
301,BUY,OOB,1.15187,1.15237,2026-08-06 21:00:00,2026-08-07 00:00:00,1.15237,1.15239,1.15176,1.15187,DOWN,238,240,2026-08-07 12:11:00,1.15253,2026-08-09 22:25:00,1.15534,2026-08-12 20:44:00,NONE,,False
302,BUY,OOB,1.15231,1.15232,2026-08-07 05:00:00,2026-08-07 08:00:00,1.15232,1.15250,1.15173,1.15231,DOWN,240,240,2026-08-10 00:04:00,1.15496,2026-08-10 04:04:00,1.15537,2026-08-12 20:44:00,NONE,,False
303,SELL,IFOB,1.15534,1.15627,2026-08-09 17:00:00,2026-08-09 20:00:00,1.15534,1.15627,1.15496,1.15627,UP,49,240,2026-08-10 06:04:00,1.15496,2026-08-10 10:37:00,1.15586,2026-08-10 10:37:00,NONE,,False
304,BUY,REJECTED,1.15510,1.15576,2026-08-10 01:00:00,2026-08-10 04:00:00,1.15576,1.15586,1.15476,1.15510,DOWN,240,240,2026-08-10 10:45:00,1.15646,,,,,,False
305,SELL,OOB,1.15510,1.15606,2026-08-10 05:00:00,2026-08-10 08:00:00,1.15510,1.15653,1.15496,1.15606,UP,240,240,2026-08-10 15:26:00,1.15476,2026-08-11 03:16:00,1.15473,2026-08-12 15:30:00,NONE,,False
306,BUY,REJECTED,1.15407,1.15467,2026-08-10 17:00:00,2026-08-10 20:00:00,1.15467,1.15473,1.15392,1.15407,DOWN,240,240,2026-08-11 05:55:00,1.15494,,,,,,False
307,SELL,IFOB,1.15407,1.15457,2026-08-10 21:00:00,2026-08-11 00:00:00,1.15407,1.15494,1.15385,1.15457,UP,239,240,2026-08-11 05:55:00,1.15385,2026-08-11 14:04:00,1.15431,2026-08-11 14:04:00,NONE,,False
308,BUY,AOB,1.15358,1.15424,2026-08-11 05:00:00,2026-08-11 08:00:00,1.15424,1.15431,1.15310,1.15358,DOWN,240,240,2026-08-11 20:09:00,1.15481,2026-08-11 20:09:00,1.15361,2026-08-11 20:09:00,NONE,,False
309,SELL,REJECTED,1.15358,1.15410,2026-08-11 09:00:00,2026-08-11 12:00:00,1.15358,1.15438,1.15324,1.15410,UP,240,240,2026-08-11 20:09:00,1.15481,,,,,,False
310,SELL,IFOB,1.15391,1.15408,2026-08-11 17:00:00,2026-08-11 20:00:00,1.15391,1.15434,1.15339,1.15408,UP,239,240,2026-08-12 07:15:00,1.15339,2026-08-12 12:12:00,1.15398,2026-08-12 12:12:00,NONE,,False
311,BUY,REJECTED,1.15354,1.15404,2026-08-12 01:00:00,2026-08-12 04:00:00,1.15404,1.15405,1.15324,1.15354,DOWN,240,240,2026-08-12 12:23:00,1.15443,,,,,,False
312,SELL,OOB,1.15368,1.15590,2026-08-12 09:00:00,2026-08-12 12:00:00,1.15368,1.15626,1.15320,1.15590,UP,240,240,2026-08-12 19:20:00,1.15318,2026-08-13 03:32:00,1.15303,2026-08-13 13:29:00,NONE,,False
313,BUY,REJECTED,1.15212,1.15277,2026-08-12 17:00:00,2026-08-12 20:00:00,1.15277,1.15303,1.15194,1.15212,DOWN,240,240,2026-08-13 05:36:00,1.15309,,,,,,False
314,SELL,IFOB,1.15212,1.15285,2026-08-12 21:00:00,2026-08-13 00:00:00,1.15212,1.15309,1.15201,1.15285,UP,232,240,2026-08-13 05:39:00,1.15194,2026-08-13 12:15:00,1.15282,2026-08-13 12:15:00,NONE,,False
315,BUY,IFOB,1.15237,1.15255,2026-08-13 05:00:00,2026-08-13 08:00:00,1.15255,1.15282,1.15114,1.15237,DOWN,240,240,2026-08-13 12:25:00,1.15309,2026-08-14 00:00:00,1.15254,2026-08-14 00:00:00,NONE,,False
316,BUY,OOB,1.15281,1.15292,2026-08-13 17:00:00,2026-08-13 20:00:00,1.15292,1.15319,1.15254,1.15281,DOWN,240,240,2026-08-14 10:01:00,1.15452,2026-08-16 22:10:00,1.15625,,,,False
317,BUY,OOB,1.15620,1.15667,2026-08-16 17:00:00,2026-08-16 20:00:00,1.15667,1.15702,1.15608,1.15620,DOWN,32,240,2026-08-17 07:07:00,1.15851,2026-08-17 17:54:00,1.15866,2026-08-18 09:05:00,NONE,,False
318,SELL,AOB,1.15844,1.15984,2026-08-17 05:00:00,2026-08-17 08:00:00,1.15844,1.16138,1.15824,1.15984,UP,240,240,2026-08-18 04:12:00,1.15706,2026-08-18 04:12:00,1.15846,2026-08-18 04:12:00,NONE,,False
319,SELL,IFOB,1.15775,1.15821,2026-08-17 21:00:00,2026-08-18 00:00:00,1.15775,1.15846,1.15758,1.15821,UP,234,240,2026-08-18 07:12:00,1.15706,2026-08-18 12:30:00,1.15773,2026-08-18 12:30:00,NONE,,False
320,BUY,REJECTED,1.15736,1.15758,2026-08-18 09:00:00,2026-08-18 12:00:00,1.15758,1.15796,1.15713,1.15736,DOWN,240,240,2026-08-18 16:34:00,1.15796,,,,,,False
321,SELL,REJECTED,1.15738,1.15853,2026-08-19 01:00:00,2026-08-19 04:00:00,1.15738,1.15868,1.15697,1.15853,UP,240,240,2026-08-19 04:17:00,1.15700,,,,,,False
322,BUY,OOB,1.15738,1.15744,2026-08-18 21:00:00,2026-08-19 00:00:00,1.15744,1.15812,1.15718,1.15738,DOWN,237,240,2026-08-19 08:46:00,1.15879,2026-08-20 04:01:00,1.16720,2026-08-31 00:27:00,NONE,,False
323,BUY,IFOB,1.16726,1.16738,2026-08-20 01:00:00,2026-08-20 04:00:00,1.16738,1.16836,1.16695,1.16726,DOWN,240,240,2026-08-20 04:30:00,1.16804,2026-08-20 16:47:00,1.16774,2026-08-20 17:06:00,SELL_ONLY,,False
324,SELL,IFOB,1.16726,1.16982,2026-08-20 05:00:00,2026-08-20 08:00:00,1.16726,1.16995,1.16697,1.16982,UP,240,240,2026-08-20 19:33:00,1.16695,2026-08-21 01:01:00,1.16794,2026-08-21 01:01:00,SELL_ONLY,8,True
325,BUY,IFOB,1.16728,1.16882,2026-08-20 13:00:00,2026-08-20 16:00:00,1.16882,1.16943,1.16689,1.16728,DOWN,240,240,2026-08-21 12:10:00,1.17101,2026-08-24 09:21:00,1.16749,2026-08-24 09:21:00,NONE,,False
326,SELL,OOB,1.16927,1.17048,2026-08-21 05:00:00,2026-08-21 08:00:00,1.16927,1.17060,1.16863,1.17048,UP,240,240,2026-08-21 17:38:00,1.16689,2026-08-24 03:00:00,1.16830,,,,False
327,BUY,AOB,1.16718,1.16758,2026-08-23 17:00:00,2026-08-23 20:00:00,1.16758,1.16830,1.16712,1.16718,DOWN,66,240,2026-08-24 09:21:00,1.16868,2026-08-24 09:21:00,1.16749,2026-08-24 09:21:00,NONE,,False
328,SELL,IFOB,1.16718,1.16848,2026-08-23 21:00:00,2026-08-24 00:00:00,1.16718,1.16868,1.16718,1.16848,UP,229,240,2026-08-24 10:43:00,1.16684,2026-08-24 16:16:00,1.16736,2026-08-24 16:16:00,NONE,,False
329,SELL,IFOB,1.16628,1.16690,2026-08-24 09:00:00,2026-08-24 12:00:00,1.16628,1.16736,1.16600,1.16690,UP,240,240,2026-08-24 20:21:00,1.16600,2026-08-25 02:53:00,1.16663,2026-08-25 02:53:00,NONE,,False
330,BUY,REJECTED,1.16634,1.16644,2026-08-24 17:00:00,2026-08-24 20:00:00,1.16644,1.16663,1.16548,1.16634,DOWN,240,240,2026-08-25 06:32:00,1.16704,,,,,,False
331,SELL,IFOB,1.16634,1.16683,2026-08-24 21:00:00,2026-08-25 00:00:00,1.16634,1.16704,1.16583,1.16683,UP,235,240,2026-08-25 07:50:00,1.16548,2026-08-25 12:00:00,1.16674,2026-08-25 12:00:00,NONE,,False
332,BUY,IFOB,1.16553,1.16683,2026-08-25 01:00:00,2026-08-25 04:00:00,1.16683,1.16684,1.16543,1.16553,DOWN,240,240,2026-08-25 12:08:00,1.16704,2026-08-26 00:14:00,1.16682,2026-08-26 00:14:00,NONE,,False
333,SELL,REJECTED,1.16710,1.16731,2026-08-25 17:00:00,2026-08-25 20:00:00,1.16710,1.16794,1.16682,1.16731,UP,240,240,2026-08-26 11:10:00,1.16594,,,,,,False
