id,side,type,bottom,top,origin_utc,origin_riyadh,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,authorized
282,SELL,AOB,1.16727,1.16760,2026-08-25 16:00:00,2026-08-25 19:00:00,2026-08-26 11:09:00,1.16594,2026-08-26 11:09:00,1.16727,2026-08-26 11:09:00,SELL_ONLY,True
283,BUY,REJECTED,1.16642,1.16740,2026-08-26 00:00:00,2026-08-26 03:00:00,2026-08-26 11:09:00,1.16594,,,,,False
284,SELL,REJECTED,1.16530,1.16550,2026-08-26 20:00:00,2026-08-26 23:00:00,2026-08-27 08:52:00,1.16591,,,,,False
285,BUY,IFOB,1.16407,1.16545,2026-08-27 08:00:00,2026-08-27 11:00:00,2026-08-27 16:23:00,1.16576,2026-08-28 05:15:00,1.16465,2026-08-28 05:15:00,SELL_ONLY,False
286,SELL,AOB,1.16490,1.16531,2026-08-27 20:00:00,2026-08-27 23:00:00,2026-08-28 14:00:00,1.16389,2026-08-28 14:00:00,1.16489,2026-08-28 14:03:00,SELL_ONLY,True
287,BUY,OOB,1.15960,1.16022,2026-08-31 08:00:00,2026-08-31 11:00:00,2026-08-31 17:31:00,1.16056,2026-09-01 02:04:00,1.16134,2026-09-01 09:28:00,SELL_ONLY,False
288,BUY,REJECTED,1.16160,1.16161,2026-08-31 16:00:00,2026-08-31 19:00:00,2026-09-01 03:08:00,1.16204,,,,,False
289,SELL,IFOB,1.15949,1.16127,2026-09-01 08:00:00,2026-09-01 11:00:00,2026-09-01 19:17:00,1.15875,2026-09-02 01:13:00,1.15952,2026-09-02 01:13:00,SELL_ONLY,True
290,BUY,REJECTED,1.15895,1.15918,2026-09-01 16:00:00,2026-09-01 19:00:00,2026-09-02 03:27:00,1.15957,,,,,False
291,SELL,IFOB,1.15895,1.15900,2026-09-01 20:00:00,2026-09-01 23:00:00,2026-09-02 03:50:00,1.15844,2026-09-02 15:20:00,1.15818,2026-09-02 16:24:00,SELL_ONLY,True
292,BUY,OOB,1.15769,1.15774,2026-09-02 08:00:00,2026-09-02 11:00:00,2026-09-03 10:02:00,1.16088,2026-09-04 10:56:00,1.16219,2026-09-11 15:30:00,SELL_ONLY,False
293,SELL,AOB,1.16225,1.16283,2026-09-03 16:00:00,2026-09-03 19:00:00,2026-09-04 15:29:00,1.16158,2026-09-04 15:29:00,1.16251,2026-09-04 15:29:00,SELL_ONLY,True
294,SELL,IFOB,1.16222,1.16424,2026-09-04 08:00:00,2026-09-04 11:00:00,2026-09-04 15:30:00,1.16158,2026-09-07 01:15:00,1.16127,2026-09-07 10:55:00,SELL_ONLY,True
295,BUY,OOB,1.15933,1.16115,2026-09-06 20:00:00,2026-09-06 23:00:00,2026-09-07 11:07:00,1.16264,2026-09-08 00:00:00,1.16207,2026-09-08 10:40:00,SELL_ONLY,False
296,BUY,AIFOB,1.16112,1.16127,2026-09-07 00:00:00,2026-09-07 03:00:00,2026-09-08 02:18:00,1.16196,2026-09-08 07:20:00,1.16225,2026-09-08 10:38:00,SELL_ONLY,False
297,BUY,IFOB,1.16124,1.16240,2026-09-08 04:00:00,2026-09-08 07:00:00,2026-09-09 08:27:00,1.16355,2026-09-09 12:45:00,1.16294,2026-09-09 12:53:00,SELL_ONLY,False
298,BUY,IFOB,1.15933,1.16298,2026-09-09 04:00:00,2026-09-09 07:00:00,2026-09-09 15:03:00,1.16489,2026-09-10 11:12:00,1.16353,2026-09-10 13:31:00,SELL_ONLY,False
299,SELL,OOB,1.16424,1.16454,2026-09-09 08:00:00,2026-09-09 11:00:00,2026-09-10 14:56:00,1.16198,2026-09-11 03:00:00,1.16115,,,False
